date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-10-05,20,12,0.0,11.6,5,5,52,03:13 PM,12:38 AM,06:57 AM,06:32 PM,11,15,16,15,27,5,75,0.0,1019,20,10,245,17
2011-10-06,18,8,0.0,11.6,4,4,59,03:44 PM,01:42 AM,06:58 AM,06:30 PM,9,16,16,16,12,1,65,0.0,1027,18,10,220,9
2011-10-07,17,9,0.0,11.6,4,4,67,04:12 PM,02:43 AM,06:59 AM,06:29 PM,9,14,15,14,12,4,69,0.0,1030,17,10,158,8
2011-10-08,22,10,0.0,11.3,5,5,74,04:37 PM,03:43 AM,07:00 AM,06:27 PM,15,19,20,19,13,1,79,0.0,1031,22,10,258,9
2011-10-09,26,14,0.0,11.3,5,5,81,05:02 PM,04:42 AM,07:01 AM,06:26 PM,17,22,23,22,15,0,73,0.0,1028,26,10,293,9
2011-10-10,25,16,0.0,10.1,5,5,89,05:27 PM,05:41 AM,07:02 AM,06:24 PM,17,22,23,22,12,21,73,0.0,1023,25,10,309,7
2011-10-11,21,16,0.0,10.1,5,5,96,05:53 PM,06:38 AM,07:03 AM,06:22 PM,14,19,19,19,18,38,75,0.0,1021,21,10,80,11
2011-10-12,16,14,0.0,5.6,4,4,100,06:21 PM,07:37 AM,07:04 AM,06:21 PM,12,15,16,15,25,78,82,0.5,1018,16,9,73,17
2011-10-13,18,14,0.0,5.6,4,4,90,06:53 PM,08:35 AM,07:05 AM,06:19 PM,16,17,17,17,21,94,95,8.6,1008,18,7,67,14
2011-10-14,21,13,0.0,10.1,4,4,82,07:29 PM,09:34 AM,07:06 AM,06:18 PM,17,18,18,18,30,61,92,14.5,999,21,8,193,18
2011-10-15,17,12,0.0,11.1,4,4,75,08:10 PM,10:30 AM,07:07 AM,06:16 PM,10,13,14,13,35,12,76,0.5,1004,17,10,250,22
2011-10-16,18,11,0.0,11.1,4,4,68,08:57 PM,11:25 AM,07:08 AM,06:15 PM,9,13,14,13,32,23,70,0.0,1010,18,10,236,19
2011-10-17,17,12,0.0,11.0,4,4,61,09:51 PM,12:14 PM,07:09 AM,06:13 PM,10,14,15,14,26,10,72,0.9,1007,17,10,258,16
2011-10-18,19,10,0.0,11.0,4,4,53,10:49 PM,01:00 PM,07:11 AM,06:12 PM,9,15,15,15,15,22,69,0.0,1011,19,10,201,8
2011-10-19,17,15,0.0,5.5,4,4,46,11:53 PM,01:42 PM,07:12 AM,06:10 PM,15,16,16,16,30,85,94,9.3,1004,17,8,61,19
2011-10-20,20,11,0.0,10.1,5,5,39,No moonrise,02:18 PM,07:13 AM,06:09 PM,13,15,16,15,35,46,84,1.1,999,20,10,205,22
2011-10-21,14,9,0.0,10.1,4,4,31,12:59 AM,02:52 PM,07:14 AM,06:07 PM,7,9,11,9,26,32,77,0.0,1013,14,10,259,17
2011-10-22,15,8,0.0,10.1,4,4,24,02:08 AM,03:24 PM,07:15 AM,06:06 PM,8,10,11,10,17,27,80,0.0,1018,15,10,286,11
2011-10-23,14,8,0.0,10.9,4,4,17,03:19 AM,03:55 PM,07:16 AM,06:05 PM,7,11,12,11,12,19,75,0.0,1020,14,10,272,7
2011-10-24,16,9,0.0,8.5,4,4,10,04:32 AM,04:27 PM,07:17 AM,06:03 PM,10,12,13,12,16,42,84,3.0,1018,16,10,216,11
2011-10-25,15,9,0.0,10.8,4,4,2,05:48 AM,05:02 PM,07:18 AM,06:02 PM,8,11,13,11,24,4,75,0.0,1017,15,10,302,16
2011-10-26,16,9,0.0,10.8,4,4,0,07:05 AM,05:41 PM,07:20 AM,06:01 PM,10,13,13,13,14,43,81,0.1,1012,16,10,177,9
2011-10-27,14,5,0.0,3.9,2,2,0,08:22 AM,06:26 PM,07:21 AM,05:59 PM,9,8,10,8,22,80,92,2.4,1006,14,8,199,15
2011-10-28,9,2,0.0,8.7,3,3,5,09:36 AM,07:19 PM,07:22 AM,05:58 PM,1,4,6,4,13,38,68,0.0,1021,9,10,160,9
2011-10-29,7,1,0.0,3.9,1,1,12,10:44 AM,08:18 PM,07:23 AM,05:57 PM,1,-1,3,-1,37,88,87,19.6,1016,7,7,121,25
2011-10-30,7,1,0.0,8.7,2,2,19,11:42 AM,09:22 PM,07:24 AM,05:56 PM,2,0,4,0,28,8,85,0.0,1021,7,10,311,18
2011-10-31,11,-0,0.0,8.7,3,3,23,12:31 PM,10:27 PM,07:25 AM,05:54 PM,3,5,6,5,11,26,82,0.0,1028,11,10,205,6
2011-11-01,11,4,0.0,8.7,3,3,35,01:11 PM,11:33 PM,07:27 AM,05:53 PM,6,7,8,7,20,23,85,0.0,1026,11,10,38,12
2011-11-02,12,3,0.0,8.7,3,3,43,01:45 PM,No moonset,07:28 AM,05:52 PM,8,9,10,9,10,9,87,0.0,1027,12,10,157,6
2011-11-03,15,7,0.0,7.1,3,3,50,02:14 PM,12:35 AM,07:29 AM,05:51 PM,9,10,11,10,17,32,87,0.0,1018,15,8,233,11
2011-11-04,11,5,0.0,8.7,3,3,58,02:41 PM,01:37 AM,07:30 AM,05:50 PM,4,6,9,6,27,11,73,0.0,1017,11,10,91,18
2011-11-05,9,2,0.0,8.7,2,2,65,03:06 PM,02:36 AM,07:31 AM,05:49 PM,1,6,7,6,13,0,63,0.0,1030,9,10,54,10
2011-11-06,12,3,0.0,8.7,3,3,73,03:31 PM,03:34 AM,07:32 AM,05:47 PM,5,9,10,9,12,2,75,0.0,1032,12,10,199,8
2011-11-07,14,5,0.0,8.7,3,3,80,03:57 PM,04:32 AM,07:34 AM,05:46 PM,9,10,11,10,17,9,87,0.0,1027,14,9,248,11
2011-11-08,18,10,0.0,8.7,4,4,88,04:24 PM,05:30 AM,07:35 AM,05:45 PM,12,15,15,15,12,7,81,0.0,1024,18,10,186,7
2011-11-09,16,9,0.0,8.7,4,4,95,04:55 PM,06:28 AM,07:36 AM,05:44 PM,12,14,14,14,13,17,89,0.0,1020,16,9,185,9
2011-11-10,17,9,0.0,7.1,4,4,100,05:30 PM,07:27 AM,07:37 AM,05:43 PM,12,13,14,13,13,62,89,0.3,1010,17,6,187,8
2011-11-11,8,4,0.0,8.7,3,3,89,06:09 PM,08:24 AM,07:38 AM,05:42 PM,2,3,7,3,33,22,72,0.0,1008,8,10,295,23
2011-11-12,12,3,0.0,8.7,3,3,82,06:55 PM,09:20 AM,07:40 AM,05:41 PM,3,5,8,5,26,4,72,0.0,1019,12,10,242,17
2011-11-13,14,6,0.0,5.4,3,3,74,07:47 PM,10:11 AM,07:41 AM,05:41 PM,6,8,10,8,25,50,77,0.0,1018,14,10,214,15
2011-11-14,17,10,0.0,8.7,4,4,67,08:44 PM,10:59 AM,07:42 AM,05:40 PM,11,13,14,13,29,30,81,0.0,1012,17,10,218,16
2011-11-15,17,14,0.0,8.7,5,5,59,09:45 PM,11:41 AM,07:43 AM,05:39 PM,13,15,16,15,21,41,86,0.0,1010,17,10,252,12
2011-11-16,14,12,0.0,3.7,3,3,52,10:49 PM,12:18 PM,07:44 AM,05:38 PM,12,13,13,13,12,77,93,13.6,1010,14,7,147,8
2011-11-17,12,4,0.0,5.4,3,3,44,11:55 PM,12:52 PM,07:45 AM,05:37 PM,4,5,8,5,25,58,79,1.8,1012,12,10,320,16
2011-11-18,7,1,0.0,8.7,2,2,37,No moonrise,01:24 PM,07:47 AM,05:37 PM,-1,1,5,1,22,6,67,0.0,1027,7,10,276,16
2011-11-19,10,2,0.0,8.7,3,3,29,01:03 AM,01:54 PM,07:48 AM,05:36 PM,1,3,6,3,26,24,70,0.0,1029,10,10,219,16
2011-11-20,16,7,0.0,8.7,4,4,22,02:12 AM,02:24 PM,07:49 AM,05:35 PM,10,10,12,10,29,27,88,0.0,1021,16,10,238,17
2011-11-21,12,8,0.0,8.7,4,4,14,03:24 AM,02:56 PM,07:50 AM,05:34 PM,7,10,11,10,14,58,80,0.0,1024,12,9,110,9
2011-11-22,9,7,0.0,3.7,2,2,6,04:37 AM,03:32 PM,07:51 AM,05:34 PM,7,6,8,6,21,100,89,8.9,1025,9,9,76,14
2011-11-23,13,5,0.0,5.4,2,2,0,05:53 AM,04:13 PM,07:52 AM,05:33 PM,8,7,9,7,24,70,90,8.7,1007,13,8,207,16
2011-11-24,10,2,0.0,8.7,3,3,0,07:09 AM,05:01 PM,07:53 AM,05:33 PM,4,5,8,5,17,5,81,0.0,1021,10,10,290,12
2011-11-25,15,6,0.0,8.7,3,3,0,08:20 AM,05:58 PM,07:54 AM,05:32 PM,6,8,10,8,24,9,78,0.0,1021,15,10,257,14
2011-11-26,16,7,0.0,8.7,4,4,1,09:25 AM,07:01 PM,07:55 AM,05:32 PM,7,11,12,11,17,22,73,0.0,1022,16,10,236,9
2011-11-27,15,7,0.0,8.7,4,4,8,10:19 AM,08:08 PM,07:57 AM,05:31 PM,9,11,12,11,21,26,86,0.0,1021,15,10,194,12
2011-11-28,17,12,0.0,8.7,3,3,16,11:05 AM,09:16 PM,07:58 AM,05:31 PM,13,13,14,13,24,29,92,0.0,1020,17,7,192,13
2011-11-29,16,12,0.0,5.3,3,3,24,11:43 AM,10:21 PM,07:59 AM,05:31 PM,13,13,14,13,28,61,95,3.0,1012,16,7,149,16
2011-11-30,10,5,0.0,8.7,3,3,31,12:14 PM,11:25 PM,08:00 AM,05:30 PM,5,5,8,5,28,31,80,0.1,1007,10,10,242,20
2011-12-01,9,2,0.0,8.7,2,2,37,12:43 PM,No moonset,08:01 AM,05:30 PM,-0,3,6,3,23,1,65,0.0,1022,9,10,322,16
2011-12-02,10,2,0.0,8.7,3,3,44,01:09 PM,12:26 AM,08:02 AM,05:30 PM,3,6,8,6,17,4,73,0.0,1028,10,10,217,11
2011-12-03,7,1,0.0,8.7,2,2,52,01:34 PM,01:26 AM,08:03 AM,05:30 PM,1,4,6,4,12,9,71,0.0,1037,7,10,128,9
2011-12-04,11,3,0.0,7.0,3,3,59,01:59 PM,02:24 AM,08:04 AM,05:29 PM,5,6,8,6,15,39,86,0.0,1033,11,9,192,9
2011-12-05,12,8,0.0,7.0,3,3,66,02:26 PM,03:22 AM,08:05 AM,05:29 PM,10,10,10,10,12,62,94,0.0,1026,12,6,203,7
2011-12-06,15,12,0.0,3.5,3,3,74,02:56 PM,04:20 AM,08:06 AM,05:29 PM,13,13,14,13,22,98,96,12.2,1017,15,5,202,13
2011-12-07,14,8,0.0,3.5,3,3,81,03:29 PM,05:19 AM,08:06 AM,05:29 PM,11,10,12,10,19,100,96,18.6,1006,14,6,185,13
2011-12-08,6,2,0.0,8.7,2,2,88,04:07 PM,06:16 AM,08:07 AM,05:29 PM,1,0,4,0,31,17,78,3.1,1017,6,10,289,22
2011-12-09,9,1,0.0,8.7,2,2,95,04:51 PM,07:13 AM,08:08 AM,05:29 PM,2,4,6,4,17,26,79,0.1,1026,9,10,231,11
2011-12-10,5,-0,0.0,8.7,2,2,100,05:41 PM,08:07 AM,08:09 AM,05:29 PM,-1,1,4,1,21,11,69,0.0,1026,5,10,321,15
2011-12-11,3,-2,0.0,8.7,2,2,100,06:37 PM,08:56 AM,08:10 AM,05:29 PM,-5,2,4,2,10,0,53,0.0,1036,3,10,285,9
2011-12-12,5,-1,0.0,5.2,2,2,83,07:39 PM,09:41 AM,08:11 AM,05:29 PM,-3,3,4,3,9,31,58,0.0,1034,5,10,250,6
2011-12-13,7,-1,0.0,8.7,2,2,76,08:42 PM,10:20 AM,08:11 AM,05:30 PM,-3,1,4,1,19,10,61,0.0,1028,7,10,320,12
2011-12-14,9,2,0.0,8.7,2,2,68,09:48 PM,10:55 AM,08:12 AM,05:30 PM,3,4,6,4,14,20,80,0.0,1029,9,10,204,8
2011-12-15,12,7,0.0,6.9,2,2,61,10:54 PM,11:27 AM,08:13 AM,05:30 PM,7,8,10,8,31,57,85,0.0,1017,12,10,201,19
2011-12-16,13,4,0.0,8.7,3,3,54,No moonrise,11:57 AM,08:14 AM,05:30 PM,3,5,8,5,29,34,70,0.0,1017,13,10,296,19
2011-12-17,5,-1,0.1,5.2,2,2,46,12:02 AM,12:26 PM,08:14 AM,05:31 PM,-2,-1,3,-1,22,43,68,0.1,1020,5,10,320,16
2011-12-18,-1,-4,0.0,8.7,2,2,39,01:11 AM,12:56 PM,08:15 AM,05:31 PM,-11,-4,-1,-4,13,14,49,0.0,1024,-1,10,251,10
2011-12-19,7,-3,0.0,8.7,2,2,32,02:20 AM,01:29 PM,08:15 AM,05:31 PM,-2,-1,3,-1,26,22,69,0.0,1021,7,10,226,17
2011-12-20,7,5,0.0,6.9,3,3,25,03:33 AM,02:06 PM,08:16 AM,05:32 PM,1,4,6,4,17,59,74,0.0,1020,7,10,248,10
2011-12-21,14,5,0.0,3.4,2,2,17,04:46 AM,02:49 PM,08:17 AM,05:32 PM,9,8,10,8,25,75,94,4.5,1014,14,7,185,14
2011-12-22,13,9,0.0,8.7,4,4,10,05:57 AM,03:40 PM,08:17 AM,05:33 PM,8,9,11,9,23,21,82,0.0,1016,13,10,264,13
2011-12-23,9,2,0.0,8.7,3,3,3,07:04 AM,04:39 PM,08:17 AM,05:33 PM,4,4,7,4,26,46,84,18.3,1016,9,8,259,18
2011-12-24,2,-1,0.0,8.7,2,2,0,08:04 AM,05:44 PM,08:18 AM,05:34 PM,-4,-0,2,-0,13,8,63,0.0,1029,2,10,275,11
2011-12-25,7,-1,0.0,8.7,2,2,0,08:54 AM,06:52 PM,08:18 AM,05:35 PM,-1,1,3,1,18,29,72,0.0,1023,7,10,197,12
2011-12-26,7,1,0.0,8.7,2,2,4,09:37 AM,08:01 PM,08:19 AM,05:35 PM,-0,1,4,1,26,11,74,0.0,1020,7,10,297,17
2011-12-27,11,2,0.0,5.2,3,3,12,10:12 AM,09:07 PM,08:19 AM,05:36 PM,4,4,7,4,32,70,86,6.5,1011,11,9,188,20
2011-12-28,7,-1,0.0,6.9,2,2,19,10:42 AM,10:11 PM,08:19 AM,05:37 PM,-0,-1,4,-1,38,22,75,0.1,1002,7,10,275,26
2011-12-29,1,-4,0.0,8.7,2,2,26,11:10 AM,11:13 PM,08:20 AM,05:37 PM,-10,-5,-1,-5,21,25,52,0.0,1016,1,10,270,15
2011-12-30,8,1,0.0,8.7,2,2,33,11:36 AM,No moonset,08:20 AM,05:38 PM,2,3,5,3,14,24,82,0.0,1016,8,10,188,8
2011-12-31,10,6,0.0,6.9,3,3,37,12:02 PM,12:12 AM,08:20 AM,05:39 PM,7,6,8,6,20,63,91,4.0,1013,10,8,246,11
2012-01-01,9,4,0.0,8.7,3,3,48,12:28 PM,01:11 AM,08:20 AM,05:40 PM,6,5,8,5,25,24,87,3.4,1014,9,10,236,16
2012-01-02,7,0,0.0,8.7,2,2,55,12:56 PM,02:09 AM,08:20 AM,05:40 PM,-2,-2,3,-2,34,16,68,0.0,1008,7,10,269,23
2012-01-03,-0,-7,0.0,8.7,2,2,62,01:28 PM,03:08 AM,08:20 AM,05:41 PM,-11,-10,-3,-10,31,14,56,0.0,1014,-0,10,312,24
2012-01-04,-4,-10,0.0,7.0,2,2,70,02:03 PM,04:06 AM,08:20 AM,05:42 PM,-16,-12,-6,-12,21,25,48,0.0,1020,-4,10,273,16
2012-01-05,3,-3,0.0,8.7,2,2,77,02:45 PM,05:03 AM,08:20 AM,05:43 PM,-6,-4,-0,-4,19,27,63,0.0,1014,3,10,273,13
2012-01-06,9,-0,0.0,8.7,2,2,84,03:33 PM,05:58 AM,08:20 AM,05:44 PM,-0,0,4,0,27,26,75,0.0,1012,9,10,225,16
2012-01-07,-0,-4,0.8,5.2,2,2,92,04:27 PM,06:49 AM,08:20 AM,05:45 PM,-6,-7,-2,-7,24,60,77,2.0,1018,-0,9,245,16
2012-01-08,6,-0,0.0,8.7,2,2,99,05:27 PM,07:37 AM,08:20 AM,05:46 PM,-1,1,4,1,24,21,70,0.0,1022,6,10,309,16
2012-01-09,2,-2,0.0,5.2,2,2,100,06:31 PM,08:18 AM,08:20 AM,05:47 PM,-4,-5,-0,-5,26,51,77,0.3,1022,2,10,253,17
2012-01-10,7,-0,0.0,8.7,2,2,87,07:38 PM,08:56 AM,08:20 AM,05:48 PM,-1,0,4,0,24,24,74,0.0,1014,7,10,276,15
2012-01-11,7,0,0.0,8.7,2,2,79,08:45 PM,09:30 AM,08:20 AM,05:49 PM,2,4,6,4,16,17,75,0.1,1016,7,10,171,10
2012-01-12,7,4,0.0,3.5,2,2,72,09:54 PM,10:00 AM,08:19 AM,05:50 PM,5,3,6,3,30,88,94,6.3,1001,7,9,105,20
2012-01-13,8,-2,0.0,8.7,1,1,65,11:02 PM,10:30 AM,08:19 AM,05:51 PM,-1,-3,2,-3,40,50,77,1.0,1000,8,8,225,29
2012-01-14,1,-3,0.0,5.2,2,2,58,No moonrise,11:00 AM,08:19 AM,05:52 PM,-8,-7,-1,-7,29,39,60,0.1,1014,1,10,286,22
2012-01-15,-3,-9,0.0,8.7,2,2,50,12:12 AM,11:32 AM,08:18 AM,05:53 PM,-15,-13,-6,-13,26,8,48,0.0,1028,-3,10,327,21
2012-01-16,1,-10,0.0,8.7,2,2,43,01:22 AM,12:06 PM,08:18 AM,05:54 PM,-11,-7,-3,-7,17,24,56,0.0,1032,1,10,213,13
2012-01-17,8,2,0.0,3.5,2,2,36,02:33 AM,12:46 PM,08:17 AM,05:55 PM,3,1,5,1,27,73,92,6.0,1012,8,9,209,16
2012-01-18,10,-3,0.0,8.7,2,2,28,03:43 AM,01:33 PM,08:17 AM,05:57 PM,-4,-3,2,-3,38,12,66,0.0,1013,10,10,269,25
2012-01-19,1,-7,0.3,7.0,2,2,21,04:50 AM,02:26 PM,08:16 AM,05:58 PM,-8,-5,-1,-5,17,41,60,0.3,1020,1,9,106,13
2012-01-20,1,-4,0.1,8.7,2,2,14,05:51 AM,03:27 PM,08:16 AM,05:59 PM,-9,-6,-1,-6,21,26,56,0.1,1021,1,10,312,15
2012-01-21,-2,-5,5.1,4.9,1,1,7,06:44 AM,04:32 PM,08:15 AM,06:00 PM,-6,-9,-4,-9,25,80,86,6.0,1020,-2,7,39,18
2012-01-22,1,-9,0.0,9.9,2,2,0,07:30 AM,05:41 PM,08:15 AM,06:01 PM,-5,-8,-3,-8,18,40,86,0.0,1031,1,10,50,13
2012-01-23,9,1,0.0,4.9,1,1,0,08:08 AM,06:48 PM,08:14 AM,06:02 PM,5,2,5,2,28,90,96,6.0,1021,9,7,118,15
2012-01-24,10,2,0.0,9.9,3,3,0,08:41 AM,07:53 PM,08:13 AM,06:04 PM,5,4,7,4,25,21,87,0.0,1016,10,10,271,15
2012-01-25,5,1,0.0,9.9,2,2,8,09:10 AM,08:56 PM,08:13 AM,06:05 PM,-0,1,4,1,19,22,76,0.0,1024,5,10,311,14
2012-01-26,5,1,0.0,6.6,1,1,15,09:37 AM,09:58 PM,08:12 AM,06:06 PM,1,1,3,1,11,90,83,3.7,1020,5,10,104,8
2012-01-27,13,4,0.0,6.6,2,2,22,10:03 AM,10:58 PM,08:11 AM,06:07 PM,7,6,9,6,36,72,90,6.2,1002,13,7,211,20
2012-01-28,6,1,0.0,10.0,2,2,29,10:29 AM,11:57 PM,08:10 AM,06:08 PM,1,2,5,2,23,15,75,0.1,1015,6,10,246,15
2012-01-29,6,-0,0.0,10.0,2,2,37,10:57 AM,No moonset,08:09 AM,06:10 PM,-4,-1,3,-1,27,18,59,0.0,1020,6,10,248,18
2012-01-30,3,-0,0.0,10.0,2,2,44,11:27 AM,12:55 AM,08:09 AM,06:11 PM,-6,-3,1,-3,30,13,60,0.0,1023,3,10,271,20
2012-01-31,12,2,0.0,10.0,3,3,48,12:01 PM,01:53 AM,08:08 AM,06:12 PM,1,4,7,4,29,25,68,0.0,1020,12,10,223,16
2012-02-01,14,7,0.0,10.1,4,4,61,12:39 PM,02:50 AM,08:07 AM,06:13 PM,7,8,10,8,36,32,78,1.1,1015,14,10,262,19
2012-02-02,7,1,0.0,6.7,2,2,68,01:24 PM,03:46 AM,08:06 AM,06:14 PM,1,3,5,3,19,47,75,0.1,1018,7,10,169,13
2012-02-03,5,-1,0.0,10.1,2,2,76,02:14 PM,04:38 AM,08:05 AM,06:16 PM,-4,-1,3,-1,22,4,61,0.0,1029,5,10,316,16
2012-02-04,7,1,0.0,8.3,2,2,83,03:12 PM,05:28 AM,08:04 AM,06:17 PM,-1,1,4,1,16,45,69,0.0,1024,7,10,247,10
2012-02-05,3,-1,0.0,10.2,2,2,91,04:14 PM,06:12 AM,08:03 AM,06:18 PM,-4,-0,3,-0,15,15,62,0.0,1021,3,10,172,11
2012-02-06,9,-0,0.0,10.2,2,2,99,05:20 PM,06:52 AM,08:02 AM,06:19 PM,-1,1,5,1,25,5,67,0.0,1019,9,10,256,17
2012-02-07,8,2,0.0,10.2,2,2,100,06:29 PM,07:28 AM,08:01 AM,06:21 PM,0,2,5,2,26,5,71,0.0,1019,8,10,302,17
2012-02-08,2,-1,0.5,5.3,1,1,86,07:39 PM,08:01 AM,07:59 AM,06:22 PM,-4,-1,1,-1,11,72,67,0.6,1024,2,9,172,8
2012-02-09,6,-1,0.0,10.7,2,2,79,08:49 PM,08:32 AM,07:58 AM,06:23 PM,-3,-1,3,-1,20,9,70,0.0,1020,6,10,293,14
2012-02-10,6,-0,0.1,10.0,2,2,71,10:01 PM,09:03 AM,07:57 AM,06:24 PM,-1,2,4,2,15,32,68,0.1,1018,6,9,252,11
2012-02-11,3,-0,1.2,6.9,2,2,64,11:13 PM,09:35 AM,07:56 AM,06:25 PM,-1,-2,2,-2,18,68,81,1.7,1006,3,7,166,13
2012-02-12,-0,-7,0.0,8.5,2,2,56,No moonrise,10:09 AM,07:55 AM,06:27 PM,-10,-10,-3,-10,37,49,60,0.0,1011,-0,9,303,28
2012-02-13,5,-4,0.0,10.7,2,2,49,12:24 AM,10:48 AM,07:54 AM,06:28 PM,-5,-5,0,-5,31,12,69,0.0,1017,5,10,258,21
2012-02-14,6,0,0.0,10.0,2,2,41,01:35 AM,11:32 AM,07:52 AM,06:29 PM,-2,2,4,2,14,54,67,0.3,1018,6,9,217,8
2012-02-15,8,2,0.0,6.9,2,2,34,02:42 AM,12:22 PM,07:51 AM,06:30 PM,3,4,5,4,12,56,85,0.2,1021,8,10,219,8
2012-02-16,5,1,0.0,7.0,2,2,26,03:44 AM,01:20 PM,07:50 AM,06:32 PM,2,2,4,2,12,60,85,2.1,1023,5,9,194,7
2012-02-17,9,5,0.0,10.1,3,3,18,04:38 AM,02:22 PM,07:48 AM,06:33 PM,3,4,7,4,22,46,77,0.4,1016,9,7,277,15
2012-02-18,8,1,0.6,10.1,2,2,11,05:26 AM,03:27 PM,07:47 AM,06:34 PM,-0,2,5,2,18,28,70,0.7,1016,8,9,271,13
2012-02-19,6,0,0.0,10.9,2,2,3,06:05 AM,04:33 PM,07:46 AM,06:35 PM,-2,2,4,2,15,10,67,0.0,1017,6,10,100,11
2012-02-20,6,-1,0.0,10.9,2,2,0,06:40 AM,05:39 PM,07:44 AM,06:36 PM,-5,-1,3,-1,22,24,58,0.0,1021,6,10,179,17
2012-02-21,7,-1,0.0,10.1,2,2,0,07:11 AM,06:42 PM,07:43 AM,06:38 PM,-2,1,4,1,21,35,68,0.1,1022,7,10,138,14
2012-02-22,11,4,0.0,11.0,3,3,0,07:39 AM,07:44 PM,07:42 AM,06:39 PM,4,5,8,5,26,34,78,0.4,1006,11,9,225,15
2012-02-23,12,7,0.0,11.0,3,3,4,08:05 AM,08:44 PM,07:40 AM,06:40 PM,4,7,9,7,23,37,74,0.8,1001,12,9,199,15
2012-02-24,6,3,0.0,5.5,2,2,11,08:31 AM,09:44 PM,07:39 AM,06:41 PM,4,2,5,2,27,85,90,5.8,1001,6,6,99,18
2012-02-25,6,-1,0.0,10.1,2,2,19,08:59 AM,10:43 PM,07:37 AM,06:42 PM,-3,-2,3,-2,46,30,67,0.2,1005,6,10,274,32
2012-02-26,5,-2,0.0,11.1,2,2,27,09:28 AM,11:41 PM,07:36 AM,06:43 PM,-5,-1,3,-1,23,1,58,0.0,1028,5,10,299,17
2012-02-27,11,1,0.0,11.1,3,3,34,10:00 AM,No moonset,07:34 AM,06:45 PM,3,4,7,4,25,8,74,0.7,1025,11,10,210,16
2012-02-28,8,2,0.0,11.1,2,2,42,10:36 AM,12:38 AM,07:33 AM,06:46 PM,-0,2,5,2,22,17,68,0.0,1027,8,10,315,15
2012-02-29,5,2,0.0,7.1,2,2,49,11:18 AM,01:35 AM,07:31 AM,06:47 PM,2,1,4,1,21,67,83,6.4,1020,5,9,86,14
2012-03-01,8,2,0.0,8.6,1,1,55,12:05 PM,02:27 AM,07:30 AM,06:48 PM,3,2,5,2,17,65,87,1.7,1008,8,10,74,12
2012-03-02,5,0,0.0,5.6,1,1,62,12:58 PM,03:17 AM,07:28 AM,06:49 PM,1,-0,3,-0,19,81,86,1.3,1017,5,10,108,14
2012-03-03,11,6,0.0,8.6,3,3,69,01:57 PM,04:03 AM,07:27 AM,06:50 PM,5,6,8,6,25,60,82,5.9,1002,11,8,219,15
2012-03-04,6,1,0.0,10.1,2,2,77,03:00 PM,04:44 AM,07:25 AM,06:51 PM,-2,1,4,1,19,41,64,0.1,1005,6,10,292,13
2012-03-05,5,-2,0.0,11.3,2,2,84,04:07 PM,05:22 AM,07:24 AM,06:53 PM,-7,-3,2,-3,25,15,54,0.0,1017,5,10,304,18
2012-03-06,5,-3,0.0,11.3,2,2,91,05:17 PM,05:56 AM,07:22 AM,06:54 PM,-8,-3,1,-3,20,10,51,0.0,1035,5,10,260,14
2012-03-07,13,1,0.0,11.4,3,3,98,06:27 PM,06:29 AM,07:20 AM,06:55 PM,4,5,8,5,28,12,75,0.0,1032,13,10,212,17
2012-03-08,17,9,0.0,11.4,4,4,100,07:40 PM,07:01 AM,07:19 AM,06:56 PM,10,11,13,11,43,42,84,0.0,1020,17,10,207,24
2012-03-09,13,2,0.0,11.4,3,3,87,08:54 PM,07:34 AM,07:17 AM,06:57 PM,-0,3,7,3,30,48,63,3.6,1019,13,10,301,20
2012-03-10,5,-2,0.0,11.4,2,2,80,10:08 PM,08:08 AM,07:16 AM,06:58 PM,-8,-2,2,-2,20,8,48,0.0,1031,5,10,298,15
2012-03-11,12,1,0.0,11.5,3,3,73,11:22 PM,08:46 AM,07:14 AM,06:59 PM,-0,4,7,4,26,3,62,0.0,1031,12,10,225,16
2012-03-12,15,5,0.0,10.2,4,4,65,No moonrise,09:30 AM,07:12 AM,07:00 PM,6,9,11,9,22,39,75,0.0,1025,15,10,228,12
2012-03-13,18,11,0.0,11.6,4,4,58,12:32 AM,10:20 AM,07:11 AM,07:01 PM,12,13,14,13,23,41,86,2.5,1016,18,9,212,12
2012-03-14,17,11,0.0,11.6,4,4,51,01:38 AM,11:16 AM,07:09 AM,07:03 PM,8,15,15,15,20,3,65,0.0,1019,17,10,270,12
2012-03-15,9,6,0.0,11.6,3,3,43,02:35 AM,12:17 PM,07:07 AM,07:04 PM,6,6,8,6,16,18,84,0.0,1025,9,10,99,12
2012-03-16,11,6,0.0,8.8,2,2,36,03:24 AM,01:21 PM,07:06 AM,07:05 PM,7,7,8,7,10,67,90,0.9,1022,11,10,118,7
2012-03-17,13,7,0.0,11.6,3,3,29,04:05 AM,02:25 PM,07:04 AM,07:06 PM,8,10,11,10,13,18,87,0.0,1026,13,7,124,9
2012-03-18,15,6,0.0,11.6,3,3,22,04:41 AM,03:30 PM,07:02 AM,07:07 PM,9,10,11,10,13,26,88,0.0,1026,15,7,210,9
