date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-06-30,26,16,0.0,14.5,6,6,0,04:44 AM,08:02 PM,05:32 AM,08:31 PM,18,22,23,22,14,6,80,0.0,1015,26,9,292,9
2011-07-01,27,16,0.0,14.5,6,6,0,05:46 AM,08:47 PM,05:33 AM,08:31 PM,17,23,24,23,8,16,72,0.0,1016,27,10,204,5
2011-07-02,29,16,0.0,14.5,6,6,6,06:53 AM,09:27 PM,05:33 AM,08:31 PM,19,25,25,23,12,17,78,0.0,1017,29,10,199,7
2011-07-03,28,20,0.0,13.5,5,5,13,08:02 AM,10:02 PM,05:34 AM,08:31 PM,22,26,26,24,13,29,91,7.0,1012,28,4,225,8
2011-07-04,29,18,0.0,13.5,6,6,20,09:13 AM,10:33 PM,05:34 AM,08:30 PM,21,27,27,25,11,26,80,1.3,1011,29,8,207,6
2011-07-05,30,19,0.0,14.5,6,6,27,10:22 AM,11:04 PM,05:35 AM,08:30 PM,20,27,27,25,11,6,75,0.0,1013,30,10,231,6
2011-07-06,29,20,0.0,14.5,6,6,35,11:33 AM,11:34 PM,05:36 AM,08:30 PM,22,29,29,26,16,12,84,0.8,1013,29,7,208,9
2011-07-07,30,21,0.0,14.5,6,6,42,12:43 PM,No moonset,05:36 AM,08:30 PM,22,29,29,26,15,36,84,3.0,1013,30,7,212,8
2011-07-08,28,19,0.0,12.4,5,5,49,01:55 PM,12:05 AM,05:37 AM,08:29 PM,22,26,26,24,9,67,92,15.5,1010,28,6,129,5
2011-07-09,29,19,0.0,14.5,6,6,56,03:06 PM,12:39 AM,05:37 AM,08:29 PM,20,27,27,25,11,33,80,0.0,1011,29,7,247,7
2011-07-10,29,17,0.0,14.5,6,6,64,04:16 PM,01:18 AM,05:38 AM,08:28 PM,20,27,27,24,12,14,79,0.0,1017,29,8,106,7
2011-07-11,30,21,0.0,14.5,7,7,71,05:23 PM,02:03 AM,05:39 AM,08:28 PM,23,29,29,26,20,34,86,0.0,1013,30,8,214,12
2011-07-12,32,23,0.0,14.5,7,7,78,06:23 PM,02:55 AM,05:39 AM,08:28 PM,24,31,31,27,21,16,82,0.1,1007,32,10,265,12
2011-07-13,28,21,0.0,13.5,7,7,86,07:16 PM,03:54 AM,05:40 AM,08:27 PM,20,28,28,26,18,23,72,0.8,1008,28,10,318,10
2011-07-14,26,16,0.0,14.5,6,6,93,08:00 PM,04:58 AM,05:41 AM,08:27 PM,17,21,22,21,19,7,77,0.0,1015,26,10,152,12
2011-07-15,27,16,0.0,14.5,6,6,100,08:37 PM,06:03 AM,05:42 AM,08:26 PM,19,22,23,22,19,16,82,0.2,1018,27,8,235,11
2011-07-16,28,17,0.0,13.5,6,6,100,09:09 PM,07:08 AM,05:42 AM,08:25 PM,19,24,24,23,17,20,82,0.1,1021,28,7,237,10
2011-07-17,28,17,0.0,14.5,6,6,85,09:38 PM,08:11 AM,05:43 AM,08:25 PM,21,26,26,24,19,5,84,0.0,1020,28,8,221,12
2011-07-18,31,20,0.0,14.5,7,7,78,10:03 PM,09:12 AM,05:44 AM,08:24 PM,22,29,29,25,21,25,85,1.0,1015,31,8,230,13
2011-07-19,31,21,0.0,14.5,7,7,71,10:28 PM,10:11 AM,05:45 AM,08:23 PM,24,30,30,26,12,25,85,6.4,1009,31,7,223,8
2011-07-20,29,20,0.0,13.4,6,6,64,10:53 PM,11:10 AM,05:46 AM,08:23 PM,23,29,29,25,12,42,89,0.0,1011,29,4,135,8
2011-07-21,32,22,0.0,13.4,7,7,56,11:19 PM,12:08 PM,05:46 AM,08:22 PM,25,33,33,27,21,34,88,0.0,1009,32,7,210,13
2011-07-22,35,26,0.0,14.5,7,7,49,11:48 PM,01:06 PM,05:47 AM,08:21 PM,27,39,39,31,16,22,82,0.5,1010,35,9,231,9
2011-07-23,28,25,0.0,14.5,7,7,42,No moonrise,02:05 PM,05:48 AM,08:20 PM,25,32,32,27,16,6,86,0.0,1012,28,8,287,8
2011-07-24,32,23,0.0,14.5,7,7,34,12:19 AM,03:04 PM,05:49 AM,08:20 PM,25,34,34,28,13,16,82,0.7,1012,32,8,220,8
2011-07-25,28,22,0.0,12.4,6,6,27,12:57 AM,04:03 PM,05:50 AM,08:19 PM,22,27,27,24,15,70,91,0.1,1011,28,7,121,10
2011-07-26,30,22,0.0,13.4,7,7,20,01:40 AM,04:59 PM,05:51 AM,08:18 PM,23,29,29,26,11,43,84,0.9,1007,30,6,166,7
2011-07-27,28,20,0.0,14.5,6,6,13,02:31 AM,05:52 PM,05:52 AM,08:17 PM,20,26,26,25,11,10,78,0.0,1012,28,10,224,8
2011-07-28,29,19,0.0,13.4,6,6,5,03:30 AM,06:39 PM,05:53 AM,08:16 PM,20,27,27,25,12,41,78,0.0,1017,29,10,186,7
2011-07-29,31,22,0.0,13.4,7,7,0,04:35 AM,07:22 PM,05:53 AM,08:15 PM,24,31,31,26,13,44,88,2.5,1013,31,8,195,8
2011-07-30,32,21,0.0,13.4,7,7,0,05:44 AM,08:00 PM,05:54 AM,08:14 PM,22,29,29,26,14,32,78,0.0,1013,32,8,319,9
2011-07-31,31,19,0.0,14.5,6,6,0,06:56 AM,08:33 PM,05:55 AM,08:13 PM,21,28,28,26,12,11,77,1.3,1016,31,10,101,7
2011-08-01,31,20,0.0,14.5,6,6,9,08:08 AM,09:05 PM,05:56 AM,08:12 PM,22,29,29,26,12,11,82,2.8,1012,31,9,269,7
2011-08-02,30,20,0.0,14.5,6,6,16,09:20 AM,09:36 PM,05:57 AM,08:11 PM,20,27,27,25,19,4,75,0.0,1007,30,9,284,11
2011-08-03,28,20,0.0,13.4,6,6,24,10:32 AM,10:08 PM,05:58 AM,08:10 PM,20,26,26,24,13,34,81,1.2,1007,28,10,145,8
2011-08-04,25,19,0.0,12.3,6,6,31,11:45 AM,10:41 PM,05:59 AM,08:09 PM,20,22,23,22,18,51,88,0.2,1012,25,7,99,12
2011-08-05,27,18,0.0,14.1,6,6,38,12:57 PM,11:19 PM,06:00 AM,08:08 PM,20,24,24,23,14,7,86,0.0,1018,27,7,172,9
2011-08-06,28,19,0.0,10.5,6,6,45,02:08 PM,No moonset,06:01 AM,08:07 PM,21,25,25,24,19,37,86,0.3,1015,28,8,190,12
2011-08-07,30,23,0.0,9.3,6,6,53,03:15 PM,12:02 AM,06:02 AM,08:05 PM,24,30,30,26,16,60,89,8.0,1005,30,7,229,10
2011-08-08,30,22,0.0,11.6,7,7,60,04:16 PM,12:51 AM,06:03 AM,08:04 PM,23,28,28,25,15,43,86,0.2,1002,30,5,304,9
2011-08-09,28,20,0.0,11.6,6,6,67,05:11 PM,01:47 AM,06:04 AM,08:03 PM,22,27,27,24,14,16,87,2.6,1002,28,8,202,9
2011-08-10,28,20,0.0,11.6,6,6,74,05:57 PM,02:48 AM,06:04 AM,08:02 PM,20,25,25,24,21,7,80,0.0,1003,28,9,258,12
2011-08-11,26,18,0.0,11.6,6,6,82,06:36 PM,03:51 AM,06:05 AM,08:01 PM,17,22,24,22,14,3,74,0.0,1010,26,10,277,9
2011-08-12,26,17,0.0,11.6,6,6,89,07:10 PM,04:55 AM,06:06 AM,07:59 PM,17,23,24,23,11,3,70,0.0,1016,26,10,259,6
2011-08-13,27,16,0.0,10.4,6,6,96,07:39 PM,05:59 AM,06:07 AM,07:58 PM,18,23,25,23,15,30,75,10.4,1017,27,8,201,9
2011-08-14,23,19,0.0,8.0,5,5,100,08:06 PM,07:00 AM,06:08 AM,07:57 PM,21,21,23,21,12,74,95,20.3,1010,23,5,153,7
2011-08-15,26,19,0.0,11.6,5,5,89,08:31 PM,08:00 AM,06:09 AM,07:55 PM,21,22,24,22,10,44,91,11.1,1005,26,6,204,5
2011-08-16,25,18,0.0,9.2,6,6,82,08:56 PM,08:59 AM,06:10 AM,07:54 PM,19,21,22,21,12,60,90,3.3,1010,25,8,205,8
2011-08-17,28,17,0.0,11.6,6,6,75,09:22 PM,09:57 AM,06:11 AM,07:53 PM,20,26,26,25,14,3,79,0.1,1019,28,10,185,8
2011-08-18,27,19,0.0,11.6,6,6,67,09:49 PM,10:55 AM,06:12 AM,07:51 PM,21,25,25,23,18,22,86,0.2,1016,27,7,205,11
2011-08-19,27,19,0.0,11.6,6,6,60,10:19 PM,11:54 AM,06:13 AM,07:50 PM,20,24,24,23,10,26,86,0.6,1013,27,6,181,6
2011-08-20,28,16,0.0,11.6,6,6,53,10:54 PM,12:52 PM,06:14 AM,07:48 PM,20,24,26,24,10,4,82,0.0,1015,28,8,241,6
2011-08-21,28,20,0.0,10.4,6,6,46,11:34 PM,01:50 PM,06:15 AM,07:47 PM,22,26,26,24,17,42,89,6.1,1012,28,5,201,10
2011-08-22,24,17,0.0,11.6,6,6,38,No moonrise,02:46 PM,06:16 AM,07:46 PM,17,21,21,21,17,44,80,0.0,1011,24,6,297,11
2011-08-23,24,14,0.0,11.6,5,5,31,12:21 AM,03:40 PM,06:17 AM,07:44 PM,14,20,21,20,14,12,70,0.0,1017,24,10,278,8
2011-08-24,25,16,0.0,11.6,6,6,24,01:15 AM,04:29 PM,06:18 AM,07:43 PM,17,22,23,22,22,2,77,0.0,1017,25,10,195,13
2011-08-25,27,21,0.0,9.1,6,6,16,02:16 AM,05:14 PM,06:19 AM,07:41 PM,22,26,26,24,20,43,89,0.6,1013,27,8,207,12
2011-08-26,28,18,0.0,10.4,5,5,9,03:23 AM,05:54 PM,06:20 AM,07:40 PM,21,26,26,24,11,49,88,1.2,1014,28,4,173,7
2011-08-27,25,21,0.0,7.8,5,5,2,04:33 AM,06:29 PM,06:21 AM,07:38 PM,22,26,26,23,28,91,96,57.3,1007,25,5,71,16
2011-08-28,23,17,0.0,7.8,5,5,0,05:46 AM,07:03 PM,06:21 AM,07:37 PM,19,21,22,21,36,61,90,29.5,989,23,9,221,22
2011-08-29,23,13,0.0,11.6,5,5,0,06:59 AM,07:35 PM,06:22 AM,07:35 PM,15,19,19,19,11,8,78,0.0,1013,23,10,292,7
2011-08-30,25,15,0.0,11.6,5,5,5,08:13 AM,08:07 PM,06:23 AM,07:33 PM,16,21,21,21,14,4,78,0.0,1019,25,9,173,9
2011-08-31,27,15,0.0,11.6,6,6,9,09:28 AM,08:41 PM,06:24 AM,07:32 PM,18,22,23,22,12,18,78,0.0,1022,27,10,179,7
2011-09-01,26,15,0.0,11.6,6,6,20,10:42 AM,09:19 PM,06:25 AM,07:30 PM,17,21,22,21,13,13,79,0.0,1021,26,10,185,7
2011-09-02,23,15,0.0,11.6,5,5,28,11:56 AM,10:01 PM,06:26 AM,07:29 PM,17,20,20,20,11,14,85,0.0,1019,23,10,140,7
2011-09-03,26,16,0.0,11.6,6,6,36,01:06 PM,10:49 PM,06:27 AM,07:27 PM,19,22,23,22,15,26,88,0.0,1015,26,5,215,9
2011-09-04,27,19,0.0,10.3,5,5,43,02:10 PM,11:44 PM,06:28 AM,07:26 PM,21,25,25,23,17,57,90,0.0,1012,27,6,201,11
2011-09-05,26,20,0.0,11.6,5,5,51,03:07 PM,No moonset,06:29 AM,07:24 PM,21,25,25,23,20,47,89,2.5,1009,26,8,189,13
2011-09-06,21,16,0.0,6.5,4,4,58,03:56 PM,12:43 AM,06:30 AM,07:22 PM,17,18,18,18,20,99,95,7.9,1014,21,4,78,14
2011-09-07,27,19,0.0,9.0,5,5,66,04:36 PM,01:45 AM,06:31 AM,07:21 PM,22,25,25,22,20,78,95,11.1,1016,27,7,109,13
2011-09-08,24,21,0.0,6.4,5,5,73,05:12 PM,02:48 AM,06:32 AM,07:19 PM,22,25,25,22,14,91,96,3.2,1014,24,6,76,10
2011-09-09,28,20,0.0,9.0,6,6,81,05:42 PM,03:51 AM,06:33 AM,07:17 PM,22,26,26,23,11,73,91,2.4,1011,28,5,207,7
2011-09-10,26,18,0.0,11.6,5,5,88,06:09 PM,04:52 AM,06:34 AM,07:16 PM,21,24,24,23,11,32,89,3.7,1012,26,5,193,7
2011-09-11,22,16,0.0,6.4,4,4,96,06:35 PM,05:52 AM,06:35 AM,07:14 PM,19,20,21,20,12,83,94,1.7,1017,22,5,108,8
2011-09-12,26,16,0.0,11.6,6,6,100,07:00 PM,06:50 AM,06:36 AM,07:12 PM,19,21,22,21,10,39,89,0.8,1016,26,7,254,6
2011-09-13,27,17,0.0,11.6,6,6,89,07:26 PM,07:49 AM,06:37 AM,07:11 PM,20,23,24,23,16,2,87,0.3,1014,27,6,223,9
2011-09-14,29,19,0.0,11.6,6,6,81,07:52 PM,08:47 AM,06:38 AM,07:09 PM,21,25,25,23,17,29,89,0.1,1013,29,6,211,10
2011-09-15,25,11,0.0,10.3,4,4,74,08:21 PM,09:45 AM,06:39 AM,07:07 PM,17,19,20,19,18,55,84,6.1,1014,25,6,243,11
2011-09-16,17,8,0.0,11.6,4,4,66,08:54 PM,10:43 AM,06:39 AM,07:06 PM,9,13,13,13,11,10,76,0.0,1025,17,10,266,7
2011-09-17,16,10,0.0,10.3,4,4,59,09:32 PM,11:41 AM,06:40 AM,07:04 PM,10,13,13,13,17,44,83,0.2,1029,16,10,96,10
2011-09-18,19,12,0.0,10.3,4,4,51,10:15 PM,12:36 PM,06:41 AM,07:02 PM,12,15,15,15,18,39,85,0.2,1028,19,10,53,11
2011-09-19,19,11,0.0,11.6,4,4,44,11:05 PM,01:30 PM,06:42 AM,07:01 PM,13,16,16,16,12,5,84,0.0,1024,19,10,92,8
2011-09-20,20,13,0.0,6.1,4,4,36,No moonrise,02:20 PM,06:43 AM,06:59 PM,17,18,18,18,12,81,93,1.5,1020,20,3,207,8
2011-09-21,23,14,0.0,8.8,5,5,29,12:02 AM,03:05 PM,06:44 AM,06:57 PM,18,20,20,20,10,72,91,0.7,1022,23,6,134,7
2011-09-22,26,18,0.0,7.4,5,5,21,01:04 AM,03:46 PM,06:45 AM,06:56 PM,20,22,23,22,11,75,93,2.3,1019,26,6,184,7
2011-09-23,22,20,0.0,6.0,5,5,14,02:11 AM,04:23 PM,06:46 AM,06:54 PM,21,21,22,21,15,93,98,10.5,1017,22,6,152,9
2011-09-24,23,19,0.0,7.4,5,5,6,03:21 AM,04:57 PM,06:47 AM,06:52 PM,20,21,23,21,7,91,95,0.1,1016,23,4,213,5
2011-09-25,25,18,0.0,10.2,6,6,0,04:33 AM,05:30 PM,06:48 AM,06:51 PM,20,22,23,22,8,66,92,0.1,1018,25,4,140,5
2011-09-26,25,18,0.0,8.8,6,6,0,05:47 AM,06:03 PM,06:49 AM,06:49 PM,20,22,23,22,8,75,92,0.6,1015,25,5,140,5
2011-09-27,25,17,0.0,10.2,6,6,0,07:02 AM,06:36 PM,06:50 AM,06:47 PM,20,21,22,21,11,69,92,5.1,1014,25,6,154,7
2011-09-28,23,19,0.0,7.4,5,5,1,08:18 AM,07:14 PM,06:51 AM,06:46 PM,20,21,22,21,19,86,96,11.4,1012,23,6,123,12
2011-09-29,24,16,0.0,11.6,5,5,9,09:35 AM,07:55 PM,06:52 AM,06:44 PM,19,20,21,20,19,36,90,4.9,1006,24,6,208,11
2011-09-30,24,14,0.0,10.2,5,5,16,10:49 AM,08:43 PM,06:53 AM,06:42 PM,17,19,20,19,17,31,86,11.9,1005,24,7,238,10
2011-10-01,19,13,0.0,8.8,4,4,23,11:58 AM,09:37 PM,06:54 AM,06:41 PM,14,15,15,15,11,75,91,7.1,1005,19,6,217,7
2011-10-02,15,7,0.0,8.8,3,3,30,01:00 PM,10:36 PM,06:55 AM,06:39 PM,10,10,11,10,14,66,91,2.5,1009,15,7,189,10
2011-10-03,14,6,0.0,10.2,3,3,38,01:52 PM,11:39 PM,06:56 AM,06:37 PM,8,10,10,10,8,53,87,0.5,1016,14,8,190,5
2011-10-04,18,7,0.0,11.6,3,3,45,02:36 PM,No moonset,06:57 AM,06:36 PM,10,11,12,11,18,56,89,0.8,1017,18,5,303,11
2011-10-05,21,11,0.0,11.6,4,4,52,03:13 PM,12:42 AM,06:58 AM,06:34 PM,12,15,16,15,22,31,82,0.0,1019,21,8,273,13
2011-10-06,18,8,0.0,11.6,4,4,59,03:45 PM,01:45 AM,06:59 AM,06:33 PM,9,14,14,14,14,0,72,0.0,1027,18,10,216,9
2011-10-07,18,8,0.0,11.3,4,4,67,04:13 PM,02:46 AM,07:00 AM,06:31 PM,10,13,14,13,13,3,76,0.0,1030,18,10,152,7
2011-10-08,22,9,0.0,11.3,4,4,74,04:39 PM,03:46 AM,07:01 AM,06:29 PM,13,17,17,17,13,0,81,0.0,1031,22,10,257,8
2011-10-09,28,12,0.0,11.3,5,5,81,05:04 PM,04:44 AM,07:02 AM,06:28 PM,15,20,21,20,13,0,76,0.0,1028,28,10,290,7
2011-10-10,26,15,0.0,7.1,4,4,89,05:30 PM,05:42 AM,07:03 AM,06:26 PM,15,20,21,20,11,45,74,0.0,1023,26,10,272,6
2011-10-11,22,16,0.0,10.1,5,5,96,05:56 PM,06:40 AM,07:04 AM,06:25 PM,15,18,18,18,18,44,82,0.0,1020,22,9,111,11
2011-10-12,17,15,0.0,7.1,5,5,100,06:24 PM,07:38 AM,07:05 AM,06:23 PM,14,16,16,16,23,80,89,3.1,1017,17,8,66,15
2011-10-13,20,16,0.0,5.6,4,4,90,06:56 PM,08:36 AM,07:06 AM,06:22 PM,17,18,18,18,18,97,95,11.5,1007,20,6,75,12
2011-10-14,22,13,0.0,11.1,4,4,82,07:33 PM,09:34 AM,07:07 AM,06:20 PM,17,18,19,18,26,55,92,8.4,999,22,7,201,15
2011-10-15,18,11,0.0,11.1,4,4,75,08:14 PM,10:30 AM,07:08 AM,06:19 PM,10,13,14,13,30,9,76,0.1,1006,18,10,237,17
2011-10-16,19,10,0.0,11.1,4,4,68,09:01 PM,11:24 AM,07:10 AM,06:17 PM,9,13,14,13,29,14,70,0.0,1011,19,10,224,16
2011-10-17,18,12,0.0,11.1,4,4,61,09:55 PM,12:14 PM,07:11 AM,06:16 PM,10,14,15,14,20,26,74,0.8,1008,18,10,253,11
2011-10-18,21,10,0.0,11.0,4,4,53,10:53 PM,01:00 PM,07:12 AM,06:14 PM,10,15,16,15,14,18,74,0.0,1011,21,9,177,7
2011-10-19,19,16,0.0,5.5,4,4,46,11:56 PM,01:42 PM,07:13 AM,06:13 PM,17,18,18,18,27,89,98,6.5,1002,19,5,78,16
2011-10-20,22,11,0.0,10.1,5,5,39,No moonrise,02:19 PM,07:14 AM,06:11 PM,12,14,16,14,31,42,81,1.3,999,22,10,206,19
2011-10-21,14,8,0.0,10.1,4,4,31,01:02 AM,02:53 PM,07:15 AM,06:10 PM,7,9,11,9,23,22,78,0.0,1014,14,10,260,14
2011-10-22,15,6,0.0,10.9,3,3,24,02:10 AM,03:25 PM,07:16 AM,06:09 PM,7,9,10,9,16,37,82,0.0,1019,15,7,285,10
2011-10-23,15,6,0.0,10.9,3,3,17,03:22 AM,03:57 PM,07:17 AM,06:07 PM,7,10,11,10,10,15,76,0.0,1020,15,10,260,6
2011-10-24,17,8,0.0,10.1,4,4,10,04:34 AM,04:29 PM,07:18 AM,06:06 PM,10,12,12,12,15,29,85,1.9,1018,17,10,202,8
2011-10-25,16,8,0.0,10.9,4,4,2,05:49 AM,05:05 PM,07:19 AM,06:05 PM,8,10,11,10,24,19,81,0.0,1018,16,9,283,14
2011-10-26,16,9,0.0,10.1,3,3,0,07:06 AM,05:45 PM,07:20 AM,06:03 PM,11,13,13,13,13,43,88,0.2,1012,16,8,228,8
2011-10-27,16,5,0.0,5.4,3,3,0,08:22 AM,06:30 PM,07:22 AM,06:02 PM,11,11,12,11,18,80,94,2.7,1006,16,6,237,12
2011-10-28,9,3,0.0,10.0,3,3,5,09:36 AM,07:23 PM,07:23 AM,06:01 PM,1,5,6,5,11,43,72,0.0,1021,9,9,172,7
2011-10-29,6,1,2.5,5.4,1,1,12,10:43 AM,08:21 PM,07:24 AM,06:00 PM,2,-2,3,-2,34,97,95,20.9,1015,6,8,149,20
2011-10-30,8,-0,0.0,8.7,2,2,19,11:42 AM,09:26 PM,07:25 AM,05:58 PM,1,0,3,0,22,6,87,0.0,1022,8,10,304,13
2011-10-31,12,-0,0.0,8.7,3,3,23,12:31 PM,10:31 PM,07:26 AM,05:57 PM,4,6,7,6,12,20,82,0.0,1028,12,10,192,7
2011-11-01,13,6,0.0,8.7,3,3,35,01:12 PM,11:36 PM,07:27 AM,05:56 PM,7,8,9,8,20,23,83,0.0,1026,13,9,73,12
2011-11-02,14,5,0.0,8.7,3,3,43,01:46 PM,No moonset,07:28 AM,05:55 PM,8,9,10,9,10,22,87,0.0,1027,14,7,188,5
2011-11-03,16,6,0.0,7.1,3,3,50,02:15 PM,12:38 AM,07:30 AM,05:54 PM,8,9,10,9,18,19,85,0.0,1019,16,8,224,10
2011-11-04,12,5,0.0,8.7,3,3,58,02:42 PM,01:39 AM,07:31 AM,05:53 PM,5,6,9,6,25,23,76,0.0,1017,12,10,76,15
2011-11-05,9,1,0.0,8.7,2,2,65,03:08 PM,02:38 AM,07:32 AM,05:51 PM,-0,4,6,4,16,1,66,0.0,1029,9,10,45,10
2011-11-06,12,1,0.0,8.7,3,3,73,03:33 PM,03:36 AM,07:33 AM,05:50 PM,5,8,9,8,9,1,81,0.0,1032,12,10,198,6
2011-11-07,14,4,0.0,8.7,3,3,80,03:59 PM,04:33 AM,07:34 AM,05:49 PM,8,9,10,9,15,8,89,0.0,1027,14,6,244,9
2011-11-08,20,8,0.0,8.7,4,4,88,04:27 PM,05:31 AM,07:35 AM,05:48 PM,12,14,15,14,13,1,82,0.0,1024,20,10,218,7
2011-11-09,17,7,0.0,8.7,4,4,95,04:58 PM,06:29 AM,07:36 AM,05:47 PM,12,13,14,13,13,26,89,0.0,1020,17,6,171,8
2011-11-10,18,7,0.0,7.1,4,4,100,05:33 PM,07:27 AM,07:38 AM,05:46 PM,10,11,12,11,13,70,88,0.4,1010,18,7,188,9
2011-11-11,8,3,0.0,8.7,3,3,89,06:13 PM,08:24 AM,07:39 AM,05:46 PM,1,2,6,2,29,20,72,0.0,1010,8,10,281,19
2011-11-12,13,2,0.0,8.7,3,3,82,06:59 PM,09:20 AM,07:40 AM,05:45 PM,2,5,7,5,24,5,72,0.0,1020,13,10,228,14
2011-11-13,15,6,0.0,7.1,4,4,74,07:51 PM,10:11 AM,07:41 AM,05:44 PM,6,9,10,9,27,38,74,0.0,1019,15,10,204,14
2011-11-14,19,11,0.0,8.7,4,4,67,08:47 PM,10:59 AM,07:42 AM,05:43 PM,11,14,15,14,27,20,80,0.0,1013,19,10,213,16
2011-11-15,20,14,0.0,7.0,5,5,59,09:49 PM,11:41 AM,07:43 AM,05:42 PM,13,16,16,16,18,45,81,0.0,1011,20,9,256,10
2011-11-16,15,13,0.0,3.7,3,3,52,10:52 PM,12:19 PM,07:45 AM,05:41 PM,13,14,14,14,12,81,92,8.3,1010,15,8,222,8
2011-11-17,12,3,0.0,3.7,2,2,44,11:58 PM,12:53 PM,07:46 AM,05:41 PM,4,4,7,4,23,68,85,2.3,1012,12,9,310,14
2011-11-18,7,-0,0.0,8.7,2,2,37,No moonrise,01:25 PM,07:47 AM,05:40 PM,-2,0,3,0,19,6,69,0.0,1028,7,10,267,12
2011-11-19,11,1,0.0,5.4,2,2,29,01:05 AM,01:55 PM,07:48 AM,05:39 PM,1,3,6,3,22,44,74,0.0,1029,11,10,209,12
2011-11-20,17,7,0.0,8.7,4,4,22,02:14 AM,02:26 PM,07:49 AM,05:38 PM,10,11,12,11,24,30,89,0.3,1022,17,7,228,14
2011-11-21,13,10,0.0,3.7,3,3,14,03:25 AM,02:59 PM,07:50 AM,05:38 PM,10,11,12,11,14,83,88,2.8,1024,13,6,121,9
2011-11-22,12,9,0.0,3.7,3,3,6,04:38 AM,03:35 PM,07:51 AM,05:37 PM,9,9,10,9,20,100,93,10.2,1024,12,8,85,13
2011-11-23,15,6,0.0,3.7,3,3,0,05:54 AM,04:16 PM,07:52 AM,05:37 PM,11,11,12,11,23,90,91,8.1,1007,15,6,281,15
2011-11-24,11,2,0.0,8.7,3,3,0,07:09 AM,05:05 PM,07:53 AM,05:36 PM,4,5,7,5,17,2,84,0.0,1021,11,10,290,11
2011-11-25,15,5,0.0,8.7,3,3,0,08:20 AM,06:01 PM,07:54 AM,05:36 PM,5,7,9,7,22,17,77,0.0,1022,15,10,252,12
2011-11-26,16,6,0.0,8.7,4,4,1,09:24 AM,07:04 PM,07:56 AM,05:35 PM,6,10,11,10,16,39,75,0.0,1023,16,10,227,8
2011-11-27,18,7,0.0,8.7,4,4,8,10:19 AM,08:11 PM,07:57 AM,05:35 PM,10,10,12,10,24,28,87,0.0,1021,18,10,194,13
2011-11-28,19,12,0.0,8.7,4,4,16,11:05 AM,09:19 PM,07:58 AM,05:34 PM,13,14,15,14,24,23,90,0.0,1020,19,7,178,13
2011-11-29,18,11,0.0,7.0,3,3,24,11:43 AM,10:24 PM,07:59 AM,05:34 PM,14,14,15,14,27,59,92,4.5,1012,18,9,159,16
2011-11-30,10,4,0.0,8.7,3,3,31,12:15 PM,11:28 PM,08:00 AM,05:34 PM,4,5,8,5,27,23,79,0.1,1008,10,9,247,17
2011-12-01,9,1,0.0,8.7,2,2,37,12:44 PM,No moonset,08:01 AM,05:34 PM,0,2,5,2,22,1,72,0.0,1022,9,10,314,14
2011-12-02,11,2,0.0,8.7,3,3,44,01:11 PM,12:28 AM,08:02 AM,05:33 PM,3,5,7,5,15,3,80,0.0,1028,11,10,263,9
2011-12-03,8,1,0.0,8.7,2,2,52,01:36 PM,01:28 AM,08:03 AM,05:33 PM,1,3,5,3,12,13,80,0.0,1036,8,10,107,7
2011-12-04,13,2,0.0,8.7,2,2,59,02:02 PM,02:25 AM,08:04 AM,05:33 PM,6,7,8,7,14,35,89,0.0,1033,13,7,190,8
2011-12-05,14,6,0.0,8.7,4,4,66,02:29 PM,03:23 AM,08:04 AM,05:33 PM,10,10,11,10,12,61,94,0.0,1027,14,4,189,6
2011-12-06,16,13,0.0,3.5,3,3,74,02:59 PM,04:21 AM,08:05 AM,05:33 PM,14,14,15,14,22,94,95,4.6,1018,16,7,196,13
2011-12-07,15,9,0.0,3.5,3,3,81,03:32 PM,05:19 AM,08:06 AM,05:33 PM,13,13,13,13,18,100,98,25.9,1006,15,4,157,12
2011-12-08,7,1,1.1,8.7,2,2,88,04:10 PM,06:16 AM,08:07 AM,05:33 PM,1,0,4,0,26,21,79,1.3,1018,7,9,286,17
2011-12-09,10,-0,0.0,7.0,2,2,95,04:54 PM,07:13 AM,08:08 AM,05:33 PM,3,4,6,4,14,30,82,0.1,1026,10,8,224,8
2011-12-10,6,-1,0.0,7.0,2,2,100,05:45 PM,08:07 AM,08:09 AM,05:33 PM,-1,1,4,1,20,23,72,0.0,1027,6,10,325,13
2011-12-11,4,-2,0.0,8.7,2,2,100,06:41 PM,08:56 AM,08:10 AM,05:33 PM,-5,1,3,1,9,0,56,0.0,1036,4,10,256,7
2011-12-12,6,-2,0.0,7.0,2,2,83,07:42 PM,09:41 AM,08:10 AM,05:33 PM,-4,2,3,2,5,22,62,0.0,1035,6,10,253,3
2011-12-13,8,-2,0.0,8.7,2,2,76,08:45 PM,10:20 AM,08:11 AM,05:33 PM,-4,-0,3,-0,19,15,62,0.0,1029,8,10,317,10
2011-12-14,10,1,0.0,8.7,2,2,68,09:51 PM,10:55 AM,08:12 AM,05:33 PM,3,4,5,4,14,18,82,0.0,1029,10,10,159,7
