date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-08-15,25,17,0.0,9.2,6,6,33,12:54 PM,10:54 PM,06:11 AM,07:56 PM,19,21,23,21,16,54,88,0.8,1017,25,6,162,10
2010-08-16,31,20,0.0,10.4,5,5,41,02:02 PM,11:36 PM,06:12 AM,07:55 PM,23,28,28,25,12,56,90,9.2,1014,31,6,210,7
2010-08-17,31,22,0.0,11.6,7,7,48,03:06 PM,No moonset,06:13 AM,07:54 PM,21,30,30,27,10,36,74,0.4,1016,31,8,253,6
2010-08-18,24,21,0.0,11.6,6,6,55,04:02 PM,12:23 AM,06:14 AM,07:52 PM,18,22,24,22,9,34,77,0.2,1017,24,10,141,5
2010-08-19,30,17,0.0,11.6,6,6,63,04:51 PM,01:17 AM,06:15 AM,07:51 PM,20,28,28,26,8,7,75,0.0,1012,30,8,169,5
2010-08-20,32,19,0.0,11.6,6,6,70,05:33 PM,02:15 AM,06:16 AM,07:49 PM,17,28,28,26,15,6,61,0.0,1013,32,10,281,9
2010-08-21,30,18,0.0,11.6,6,6,77,06:07 PM,03:15 AM,06:17 AM,07:48 PM,20,27,27,25,13,18,79,0.3,1016,30,9,111,8
2010-08-22,26,21,0.0,11.6,6,6,84,06:37 PM,04:15 AM,06:17 AM,07:47 PM,23,26,26,24,17,53,94,1.1,1011,26,7,172,11
2010-08-23,25,16,0.0,7.9,4,4,92,07:04 PM,05:16 AM,06:18 AM,07:45 PM,19,20,21,20,17,85,92,1.4,1011,25,5,183,11
2010-08-24,20,16,0.0,6.6,4,4,99,07:28 PM,06:14 AM,06:19 AM,07:44 PM,17,18,18,18,15,96,94,0.0,1014,20,4,59,10
2010-08-25,23,16,0.0,7.9,4,4,100,07:51 PM,07:13 AM,06:20 AM,07:42 PM,18,19,20,19,12,74,91,0.2,1012,23,5,333,8
2010-08-26,28,17,0.0,11.6,6,6,87,08:13 PM,08:11 AM,06:21 AM,07:41 PM,17,23,24,23,16,20,73,0.0,1015,28,9,263,10
2010-08-27,25,13,0.0,11.6,5,5,79,08:37 PM,09:10 AM,06:22 AM,07:39 PM,15,21,21,21,11,0,70,0.0,1020,25,10,326,7
2010-08-28,27,13,0.0,11.6,5,5,72,09:03 PM,10:09 AM,06:23 AM,07:38 PM,15,23,23,23,9,0,65,0.0,1022,27,10,226,5
2010-08-29,33,15,0.0,11.6,6,6,65,09:32 PM,11:10 AM,06:24 AM,07:36 PM,17,27,27,25,12,0,65,0.0,1022,33,10,283,7
2010-08-30,32,19,0.0,11.6,6,6,57,10:06 PM,12:11 PM,06:25 AM,07:34 PM,19,29,29,27,12,0,62,0.0,1022,32,10,239,7
2010-08-31,35,19,0.0,11.6,7,7,54,10:48 PM,01:14 PM,06:26 AM,07:33 PM,19,30,30,28,12,3,60,0.0,1020,35,10,311,7
2010-09-01,34,21,0.0,11.6,7,7,37,11:37 PM,02:15 PM,06:27 AM,07:31 PM,18,29,29,27,17,4,62,0.0,1017,34,10,238,9
2010-09-02,32,20,0.0,11.6,7,7,29,No moonrise,03:13 PM,06:28 AM,07:30 PM,22,30,30,27,17,11,77,0.0,1015,32,10,203,10
2010-09-03,28,20,0.0,11.6,6,6,22,12:36 AM,04:06 PM,06:29 AM,07:28 PM,20,26,26,24,16,34,80,0.1,1006,28,10,244,9
2010-09-04,25,16,0.0,11.6,6,6,14,01:44 AM,04:52 PM,06:30 AM,07:27 PM,14,21,22,21,26,15,65,0.0,1006,25,10,284,16
2010-09-05,23,11,0.0,11.6,5,5,7,02:57 AM,05:32 PM,06:31 AM,07:25 PM,10,18,19,18,13,0,62,0.0,1015,23,10,284,9
2010-09-06,25,9,0.0,11.6,5,5,0,04:13 AM,06:07 PM,06:32 AM,07:23 PM,13,20,20,20,13,2,68,0.0,1022,25,10,190,8
2010-09-07,29,16,0.0,11.6,6,6,0,05:30 AM,06:39 PM,06:33 AM,07:22 PM,19,24,24,23,20,19,80,0.0,1019,29,7,204,12
2010-09-08,30,17,0.0,11.6,6,6,0,06:47 AM,07:10 PM,06:34 AM,07:20 PM,15,25,25,24,27,2,63,0.0,1010,30,10,262,16
2010-09-09,22,14,0.0,11.6,5,5,1,08:03 AM,07:41 PM,06:34 AM,07:18 PM,11,17,18,17,23,28,68,0.0,1010,22,10,304,15
2010-09-10,23,13,0.0,10.3,5,5,8,09:19 AM,08:14 PM,06:35 AM,07:17 PM,11,18,18,18,18,39,68,0.1,1012,23,10,318,12
2010-09-11,26,11,0.0,11.6,5,5,16,10:34 AM,08:50 PM,06:36 AM,07:15 PM,13,19,20,19,11,17,72,0.0,1016,26,9,240,6
2010-09-12,18,15,0.0,7.7,5,5,23,11:47 AM,09:32 PM,06:37 AM,07:13 PM,15,17,17,17,10,66,91,4.0,1016,18,7,69,6
2010-09-13,24,14,0.0,11.6,4,4,31,12:54 PM,10:19 PM,06:38 AM,07:12 PM,15,19,19,19,11,48,84,0.8,1014,24,5,234,7
2010-09-14,25,12,0.0,11.6,5,5,38,01:55 PM,11:12 PM,06:39 AM,07:10 PM,13,19,19,19,13,4,72,0.0,1013,25,9,259,8
2010-09-15,23,13,0.0,11.6,5,5,46,02:47 PM,No moonset,06:40 AM,07:08 PM,11,18,18,18,17,2,65,0.0,1019,23,10,246,10
2010-09-16,26,12,0.0,10.3,5,5,53,03:31 PM,12:09 AM,06:41 AM,07:07 PM,16,19,20,19,17,43,82,8.7,1016,26,9,153,10
2010-09-17,24,12,0.0,10.3,5,5,61,04:08 PM,01:09 AM,06:42 AM,07:05 PM,15,19,20,19,16,45,80,2.5,1014,24,8,309,10
2010-09-18,23,10,0.0,9.0,5,5,68,04:40 PM,02:09 AM,06:43 AM,07:03 PM,14,17,18,17,10,32,81,0.0,1022,23,8,167,6
2010-09-19,26,13,0.0,11.6,5,5,76,05:07 PM,03:09 AM,06:44 AM,07:02 PM,16,20,20,20,10,19,78,0.0,1019,26,8,230,6
2010-09-20,23,12,0.0,11.6,5,5,84,05:32 PM,04:08 AM,06:45 AM,07:00 PM,11,18,18,18,19,3,67,0.0,1016,23,9,259,12
2010-09-21,22,9,0.0,11.6,5,5,91,05:56 PM,05:07 AM,06:46 AM,06:58 PM,13,17,18,17,16,1,76,0.0,1021,22,9,130,9
2010-09-22,28,15,0.0,11.6,6,6,99,06:18 PM,06:05 AM,06:47 AM,06:57 PM,19,22,24,22,17,37,85,0.0,1017,28,6,218,10
2010-09-23,28,18,0.0,10.2,6,6,100,06:42 PM,07:03 AM,06:48 AM,06:55 PM,19,22,23,22,11,38,85,0.0,1021,28,5,116,7
2010-09-24,29,17,0.0,11.6,6,6,86,07:08 PM,08:02 AM,06:49 AM,06:53 PM,21,26,26,24,14,35,85,0.0,1017,29,7,196,8
2010-09-25,29,20,0.0,11.6,6,6,79,07:36 PM,09:03 AM,06:50 AM,06:52 PM,18,25,25,24,22,5,69,0.0,1010,29,10,262,13
2010-09-26,21,15,0.0,11.6,5,5,71,08:09 PM,10:04 AM,06:51 AM,06:50 PM,14,18,19,18,16,41,76,0.0,1016,21,10,77,10
2010-09-27,24,18,0.0,6.0,5,5,64,08:48 PM,11:07 AM,06:52 AM,06:48 PM,20,20,22,20,22,93,96,0.5,1014,24,8,112,14
2010-09-28,25,20,0.0,10.2,5,5,56,09:34 PM,12:07 PM,06:53 AM,06:47 PM,21,24,24,22,22,65,93,1.7,1006,25,6,178,14
2010-09-29,24,16,0.0,10.2,5,5,48,10:28 PM,01:06 PM,06:54 AM,06:45 PM,16,20,21,20,9,26,77,0.0,1013,24,9,244,6
2010-09-30,25,19,0.0,5.9,5,5,41,11:30 PM,01:58 PM,06:55 AM,06:43 PM,22,24,24,22,26,89,98,18.2,1007,25,6,146,15
2010-10-01,22,13,0.0,10.2,5,5,39,No moonrise,02:45 PM,06:56 AM,06:42 PM,15,17,18,17,26,44,88,32.9,1004,22,9,309,17
2010-10-02,19,10,0.0,11.6,4,4,32,12:38 AM,03:26 PM,06:57 AM,06:40 PM,11,15,15,15,12,2,79,0.0,1015,19,9,258,8
2010-10-03,16,9,0.0,7.3,3,3,25,01:51 AM,04:02 PM,06:58 AM,06:38 PM,10,11,13,11,24,54,87,0.3,1017,16,9,36,14
2010-10-04,11,9,0.0,5.9,3,3,18,03:05 AM,04:35 PM,06:59 AM,06:37 PM,10,8,10,8,24,95,96,9.6,1017,11,7,259,15
2010-10-05,12,9,0.0,7.2,3,3,10,04:20 AM,05:06 PM,07:00 AM,06:35 PM,10,10,11,10,18,90,97,2.1,1016,12,3,308,11
2010-10-06,16,8,0.0,8.6,3,3,3,05:36 AM,05:36 PM,07:01 AM,06:34 PM,10,11,12,11,16,70,90,1.0,1012,16,5,225,9
2010-10-07,21,9,0.0,11.3,4,4,0,06:51 AM,06:08 PM,07:02 AM,06:32 PM,12,13,14,13,24,44,89,0.0,1007,21,7,272,14
2010-10-08,21,10,0.0,11.3,4,4,0,08:07 AM,06:44 PM,07:03 AM,06:30 PM,12,15,16,15,20,26,82,0.0,1014,21,7,275,11
2010-10-09,23,10,0.0,11.3,5,5,4,09:23 AM,07:24 PM,07:04 AM,06:29 PM,12,16,17,16,17,4,75,0.0,1013,23,10,319,10
2010-10-10,20,6,0.0,11.2,4,4,11,10:34 AM,08:10 PM,07:05 AM,06:27 PM,10,14,14,14,13,15,75,1.9,1012,20,10,193,8
2010-10-11,24,13,0.0,11.2,5,5,18,11:40 AM,09:02 PM,07:06 AM,06:26 PM,16,19,20,19,11,37,87,1.6,1009,24,7,257,6
2010-10-12,22,11,0.0,10.1,5,5,26,12:37 PM,09:59 PM,07:07 AM,06:24 PM,14,17,17,17,16,41,85,1.7,1009,22,8,222,9
2010-10-13,17,7,0.0,11.2,4,4,33,01:26 PM,10:59 PM,07:08 AM,06:23 PM,10,13,14,13,12,0,79,0.0,1016,17,9,116,7
2010-10-14,16,7,0.0,7.1,4,4,40,02:06 PM,No moonset,07:09 AM,06:21 PM,9,10,11,10,12,57,88,8.5,1011,16,8,199,7
2010-10-15,15,7,0.0,11.1,4,4,48,02:40 PM,12:00 AM,07:10 AM,06:20 PM,7,8,10,8,30,48,80,0.0,1002,15,8,281,18
2010-10-16,15,7,0.0,10.1,4,4,55,03:09 PM,01:01 AM,07:11 AM,06:18 PM,7,9,11,9,28,24,78,0.0,1010,15,10,307,17
2010-10-17,20,6,0.0,11.1,4,4,62,03:35 PM,02:00 AM,07:12 AM,06:17 PM,9,12,13,12,20,8,79,0.0,1013,20,10,285,11
2010-10-18,16,8,0.0,11.0,4,4,69,03:59 PM,02:59 AM,07:13 AM,06:15 PM,7,11,12,11,14,28,76,0.1,1014,16,10,307,8
2010-10-19,14,8,0.0,7.0,3,3,77,04:22 PM,03:57 AM,07:14 AM,06:14 PM,9,10,11,10,9,73,91,6.7,1013,14,4,259,6
2010-10-20,15,7,0.0,10.1,4,4,84,04:46 PM,04:55 AM,07:15 AM,06:13 PM,9,11,11,11,11,39,87,0.0,1012,15,6,232,6
2010-10-21,17,7,0.0,10.1,4,4,91,05:11 PM,05:54 AM,07:17 AM,06:11 PM,8,9,11,9,22,53,83,0.2,1006,17,6,258,13
2010-10-22,12,5,0.0,10.1,3,3,98,05:39 PM,06:54 AM,07:18 AM,06:10 PM,4,6,8,6,22,30,76,0.1,1017,12,9,290,13
2010-10-23,17,4,0.0,10.9,4,4,100,06:11 PM,07:56 AM,07:19 AM,06:08 PM,7,9,10,9,20,21,79,0.0,1021,17,10,244,11
2010-10-24,21,10,0.0,10.9,3,3,87,06:48 PM,08:59 AM,07:20 AM,06:07 PM,13,15,16,15,12,25,87,0.1,1019,21,7,215,6
2010-10-25,22,11,0.0,10.1,5,5,80,07:33 PM,10:01 AM,07:21 AM,06:06 PM,16,17,17,17,21,77,92,0.0,1013,22,5,195,12
2010-10-26,20,17,0.0,5.4,4,4,72,08:25 PM,11:00 AM,07:22 AM,06:04 PM,18,18,18,18,20,86,95,0.4,1012,20,7,193,12
2010-10-27,24,18,0.0,7.0,5,5,65,09:25 PM,11:55 AM,07:23 AM,06:03 PM,20,21,22,21,22,77,95,1.9,1012,24,6,220,14
2010-10-28,19,11,0.0,10.8,5,5,58,10:30 PM,12:43 PM,07:24 AM,06:02 PM,14,16,16,16,22,22,90,0.1,1012,19,9,266,12
2010-10-29,13,5,0.0,10.8,3,3,51,11:39 PM,01:25 PM,07:25 AM,06:01 PM,6,8,10,8,24,31,76,0.1,1016,13,10,306,15
2010-10-30,13,4,0.0,10.0,3,3,43,No moonrise,02:01 PM,07:27 AM,06:00 PM,4,6,8,6,22,25,76,0.0,1017,13,10,237,13
2010-10-31,15,4,0.0,7.1,3,3,39,12:50 AM,02:33 PM,07:28 AM,05:58 PM,5,7,9,7,23,23,77,0.0,1012,15,9,257,13
2010-11-01,9,1,0.0,8.7,2,2,22,02:02 AM,03:04 PM,07:29 AM,05:57 PM,1,3,5,3,15,5,73,0.0,1027,9,10,297,10
2010-11-02,10,0,0.0,8.7,2,2,15,03:14 AM,03:34 PM,07:30 AM,05:56 PM,0,4,5,4,11,5,72,0.0,1030,10,10,137,7
2010-11-03,12,0,0.0,8.7,3,3,7,04:27 AM,04:04 PM,07:31 AM,05:55 PM,4,7,8,7,11,22,78,0.0,1021,12,10,185,7
2010-11-04,10,7,0.0,3.8,2,2,0,05:42 AM,04:37 PM,07:32 AM,05:54 PM,8,6,8,6,19,97,98,10.3,1003,10,6,163,12
2010-11-05,11,6,0.0,7.1,3,3,0,06:56 AM,05:15 PM,07:33 AM,05:53 PM,6,6,8,6,17,63,89,0.0,1002,11,6,278,11
2010-11-06,10,3,0.0,7.1,3,3,0,08:10 AM,05:58 PM,07:35 AM,05:52 PM,3,4,6,4,18,30,81,0.0,1019,10,7,343,11
2010-11-07,10,1,0.0,8.7,2,2,0,09:20 AM,06:48 PM,07:36 AM,05:51 PM,0,2,4,2,21,7,76,0.0,1023,10,10,332,13
2010-11-08,8,3,0.0,7.1,3,3,8,10:22 AM,07:44 PM,07:37 AM,05:50 PM,3,2,5,2,32,29,86,0.9,1008,8,9,271,19
2010-11-09,13,3,0.0,8.7,3,3,15,11:16 AM,08:45 PM,07:38 AM,05:49 PM,5,5,7,5,22,24,88,0.0,1012,13,7,341,13
2010-11-10,8,5,0.0,8.7,3,3,23,12:01 PM,09:47 PM,07:39 AM,05:48 PM,6,4,6,4,24,32,94,0.0,1019,8,9,226,12
2010-11-11,12,4,0.0,8.7,3,3,30,12:38 PM,10:49 PM,07:40 AM,05:47 PM,4,6,8,6,19,5,75,0.0,1028,12,10,30,11
2010-11-12,15,3,0.0,8.7,3,3,38,01:09 PM,11:50 PM,07:41 AM,05:46 PM,3,7,9,7,18,0,69,0.0,1028,15,10,66,10
2010-11-13,17,4,0.0,8.7,3,3,45,01:37 PM,No moonset,07:43 AM,05:45 PM,5,10,11,10,10,1,68,0.0,1022,17,10,61,6
2010-11-14,16,2,0.0,5.4,2,2,53,02:01 PM,12:49 AM,07:44 AM,05:44 PM,6,9,9,9,9,51,85,0.0,1018,16,8,149,5
2010-11-15,14,6,0.0,3.7,3,3,60,02:25 PM,01:47 AM,07:45 AM,05:43 PM,9,10,10,10,7,80,93,0.0,1017,14,4,104,4
2010-11-16,14,9,0.0,3.7,3,3,68,02:48 PM,02:45 AM,07:46 AM,05:43 PM,11,11,12,11,18,88,97,3.9,1014,14,6,121,11
2010-11-17,16,7,0.0,7.0,4,4,76,03:13 PM,03:44 AM,07:47 AM,05:42 PM,9,11,12,11,37,41,83,2.2,1006,16,10,240,22
2010-11-18,13,5,0.0,8.7,3,3,83,03:40 PM,04:43 AM,07:48 AM,05:41 PM,5,6,8,6,23,28,84,0.7,1018,13,9,278,13
2010-11-19,9,2,0.0,8.7,2,2,91,04:10 PM,05:45 AM,07:49 AM,05:41 PM,2,3,5,3,15,32,80,0.0,1024,9,8,297,9
2010-11-20,12,2,0.0,8.7,3,3,98,04:45 PM,06:47 AM,07:51 AM,05:40 PM,4,4,7,4,25,32,85,0.0,1022,12,10,258,14
2010-11-21,10,2,0.0,8.7,3,3,100,05:28 PM,07:51 AM,07:52 AM,05:39 PM,3,4,6,4,16,23,82,0.0,1031,10,9,113,9
2010-11-22,15,6,0.0,5.4,3,3,87,06:18 PM,08:52 AM,07:53 AM,05:39 PM,10,10,10,10,16,79,95,0.1,1026,15,4,173,9
2010-11-23,16,10,0.0,5.4,3,3,79,07:18 PM,09:50 AM,07:54 AM,05:38 PM,11,11,12,11,24,54,93,0.1,1014,16,7,239,13
2010-11-24,8,3,0.0,8.7,3,3,72,08:22 PM,10:40 AM,07:55 AM,05:38 PM,1,3,6,3,24,15,69,0.0,1022,8,10,321,15
2010-11-25,6,3,0.0,3.7,2,2,64,09:32 PM,11:25 AM,07:56 AM,05:37 PM,-0,2,4,2,12,75,75,2.7,1020,6,7,182,7
2010-11-26,12,2,0.0,5.4,2,2,57,10:42 PM,12:03 PM,07:57 AM,05:37 PM,6,6,8,6,26,60,86,0.3,1005,12,8,252,16
2010-11-27,6,-0,0.0,8.7,2,2,49,11:53 PM,12:36 PM,07:58 AM,05:36 PM,-3,-2,2,-2,27,6,71,0.0,1011,6,10,276,17
2010-11-28,7,-1,0.0,8.7,2,2,41,No moonrise,01:06 PM,07:59 AM,05:36 PM,-0,2,4,2,11,2,78,0.0,1027,7,9,288,7
2010-11-29,9,-2,0.0,8.7,2,2,34,01:03 AM,01:35 PM,08:00 AM,05:36 PM,0,3,4,3,11,11,77,0.0,1033,9,9,159,6
2010-11-30,15,4,0.0,3.5,2,2,26,02:14 AM,02:04 PM,08:01 AM,05:35 PM,9,8,10,8,27,80,95,1.1,1026,15,5,129,15
2010-12-01,15,1,0.8,5.2,3,3,25,03:25 AM,02:35 PM,08:02 AM,05:35 PM,9,8,10,8,37,70,93,3.7,1010,15,8,203,23
2010-12-02,5,-1,0.0,8.7,2,2,18,04:37 AM,03:10 PM,08:03 AM,05:35 PM,-3,-2,1,-2,22,25,75,0.0,1019,5,10,291,14
2010-12-03,4,-2,0.0,7.0,2,2,11,05:49 AM,03:49 PM,08:04 AM,05:35 PM,-4,-2,1,-2,18,58,71,0.0,1017,4,10,314,11
2010-12-04,4,-2,0.0,7.0,2,2,4,06:59 AM,04:35 PM,08:05 AM,05:34 PM,-5,-4,0,-4,23,33,71,0.0,1012,4,10,305,15
2010-12-05,2,-3,0.0,7.0,2,2,0,08:05 AM,05:29 PM,08:06 AM,05:34 PM,-7,-6,-1,-6,27,47,66,0.0,1007,2,10,304,18
2010-12-06,2,-3,0.2,3.5,1,1,0,09:03 AM,06:27 PM,08:07 AM,05:34 PM,-6,-6,-1,-6,30,70,71,0.4,1003,2,8,270,20
2010-12-07,2,-3,0.1,3.5,1,1,4,09:52 AM,07:30 PM,08:08 AM,05:34 PM,-6,-7,-1,-7,30,66,71,0.1,1004,2,9,277,20
2010-12-08,1,-4,0.0,7.0,2,2,11,10:33 AM,08:33 PM,08:09 AM,05:34 PM,-8,-7,-2,-7,25,40,62,0.0,1015,1,10,281,16
2010-12-09,0,-5,0.0,8.7,2,2,18,11:08 AM,09:36 PM,08:09 AM,05:34 PM,-10,-7,-3,-7,18,15,59,0.0,1025,0,10,229,13
2010-12-10,1,-5,0.0,5.2,2,2,25,11:37 AM,10:36 PM,08:10 AM,05:34 PM,-7,-4,-2,-4,12,46,65,0.0,1028,1,10,146,8
2010-12-11,5,-3,0.0,8.7,2,2,33,12:03 PM,11:35 PM,08:11 AM,05:35 PM,-2,-0,1,-0,11,43,79,0.0,1024,5,9,196,5
2010-12-12,12,4,0.0,3.5,2,2,40,12:27 PM,No moonset,08:12 AM,05:35 PM,8,6,8,6,27,100,99,21.4,1002,12,6,122,15
2010-12-13,6,-6,0.1,3.5,1,1,47,12:50 PM,12:33 AM,08:13 AM,05:35 PM,-2,-5,0,-5,27,71,83,0.5,992,6,5,300,20
2010-12-14,-4,-7,0.0,5.2,1,1,54,01:14 PM,01:31 AM,08:13 AM,05:35 PM,-15,-12,-5,-12,31,71,48,0.1,1002,-4,8,299,23
2010-12-15,-2,-6,0.0,7.0,2,2,62,01:40 PM,02:29 AM,08:14 AM,05:35 PM,-12,-10,-4,-10,28,51,59,0.1,1010,-2,9,283,19
2010-12-16,-2,-7,0.0,5.2,2,2,69,02:08 PM,03:30 AM,08:15 AM,05:36 PM,-11,-8,-4,-8,17,49,60,0.0,1011,-2,10,259,11
2010-12-17,2,-6,0.0,8.7,2,2,76,02:41 PM,04:31 AM,08:15 AM,05:36 PM,-9,-7,-3,-7,19,7,63,0.0,1015,2,10,290,12
2010-12-18,1,-6,0.0,8.7,2,2,84,03:20 PM,05:35 AM,08:16 AM,05:36 PM,-5,-5,-3,-5,13,24,82,0.0,1020,1,10,285,7
2010-12-19,1,-5,0.0,5.2,2,2,91,04:07 PM,06:37 AM,08:17 AM,05:37 PM,-5,-6,-2,-6,18,32,83,0.0,1016,1,10,260,10
2010-12-20,1,-6,0.0,8.7,2,2,98,05:04 PM,07:38 AM,08:17 AM,05:37 PM,-6,-8,-2,-8,28,9,79,0.0,1013,1,10,322,17
2010-12-21,3,-4,0.0,8.7,2,2,100,06:08 PM,08:32 AM,08:18 AM,05:38 PM,-6,-6,-1,-6,29,4,73,0.0,1013,3,10,318,18
2010-12-22,3,-3,0.0,8.7,2,2,87,07:18 PM,09:21 AM,08:18 AM,05:38 PM,-6,-6,-1,-6,24,18,71,0.0,1012,3,10,316,15
2010-12-23,2,-3,0.0,7.0,2,2,80,08:30 PM,10:02 AM,08:19 AM,05:39 PM,-7,-7,-1,-7,36,38,67,0.0,1013,2,10,321,24
2010-12-24,3,-3,0.0,8.7,2,2,73,09:43 PM,10:37 AM,08:19 AM,05:39 PM,-7,-6,-1,-6,25,21,67,0.0,1018,3,10,327,16
2010-12-25,-0,-3,0.0,7.0,2,2,66,10:55 PM,11:09 AM,08:19 AM,05:40 PM,-8,-4,-2,-4,7,48,62,0.0,1017,-0,10,270,5
2010-12-26,-2,-6,0.0,3.5,1,1,58,No moonrise,11:39 AM,08:20 AM,05:41 PM,-5,-9,-3,-9,26,83,86,7.8,1005,-2,8,143,18
2010-12-27,-3,-9,0.0,7.0,2,2,51,12:06 AM,12:08 PM,08:20 AM,05:41 PM,-7,-14,-6,-14,40,60,93,1.4,998,-3,8,317,25
2010-12-28,0,-8,0.0,5.2,2,2,44,01:16 AM,12:38 PM,08:20 AM,05:42 PM,-4,-9,-4,-9,31,34,96,0.0,1012,0,8,279,16
2010-12-29,1,-11,0.0,7.0,1,1,36,02:27 AM,01:10 PM,08:21 AM,05:43 PM,-4,-7,-4,-7,18,33,97,0.0,1018,1,3,301,9
2010-12-30,1,-15,0.0,7.0,1,1,29,03:38 AM,01:47 PM,08:21 AM,05:43 PM,-5,-6,-5,-6,10,31,97,0.0,1023,1,2,185,5
2010-12-31,2,-3,0.0,3.5,1,1,25,04:46 AM,02:29 PM,08:21 AM,05:44 PM,-0,-3,0,-3,17,56,98,0.1,1022,2,1,226,9
2011-01-01,5,-3,0.0,3.5,1,1,15,05:53 AM,03:19 PM,08:21 AM,05:45 PM,2,0,2,0,19,64,99,0.2,1019,5,2,208,9
2011-01-02,6,1,0.0,3.5,1,1,7,06:52 AM,04:14 PM,08:21 AM,05:46 PM,4,2,4,2,21,86,98,0.3,1015,6,3,283,11
2011-01-03,1,-4,0.0,8.7,2,2,0,07:45 AM,05:15 PM,08:21 AM,05:47 PM,-5,-5,-1,-5,19,4,74,0.0,1022,1,9,295,12
2011-01-04,4,-3,0.0,8.7,2,2,0,08:28 AM,06:18 PM,08:21 AM,05:48 PM,-5,-4,-1,-4,19,22,74,0.0,1015,4,10,228,10
2011-01-05,3,-3,0.0,8.7,2,2,0,09:05 AM,07:21 PM,08:21 AM,05:48 PM,-5,-4,-0,-4,21,14,71,0.0,1012,3,10,287,12
2011-01-06,1,-4,0.0,8.7,2,2,7,09:37 AM,08:23 PM,08:21 AM,05:49 PM,-9,-4,-2,-4,9,33,56,0.0,1006,1,10,283,6
2011-01-07,-0,-6,1.7,7.0,2,2,14,10:04 AM,09:23 PM,08:21 AM,05:50 PM,-5,-6,-2,-6,17,65,84,1.9,998,-0,9,227,10
2011-01-08,-3,-7,1.3,3.5,1,1,21,10:29 AM,10:21 PM,08:21 AM,05:51 PM,-6,-7,-5,-7,12,80,93,1.5,998,-3,7,137,7
2011-01-09,-1,-7,0.0,8.7,2,2,29,10:53 AM,11:20 PM,08:21 AM,05:52 PM,-6,-11,-5,-11,33,31,90,0.0,1014,-1,10,296,20
2011-01-10,-1,-8,0.0,8.7,2,2,36,11:16 AM,No moonset,08:21 AM,05:53 PM,-6,-10,-5,-10,22,28,92,0.0,1025,-1,7,300,13
2011-01-11,-1,-7,4.1,7.0,2,2,43,11:41 AM,12:17 AM,08:21 AM,05:54 PM,-4,-6,-3,-6,12,60,93,4.8,1021,-1,6,129,8
2011-01-12,-2,-7,0.7,5.2,1,1,51,12:07 PM,01:16 AM,08:20 AM,05:55 PM,-5,-10,-4,-10,32,70,97,0.9,1008,-2,8,288,19
2011-01-13,-3,-11,0.0,7.0,1,1,58,12:37 PM,02:16 AM,08:20 AM,05:56 PM,-8,-13,-7,-13,27,27,96,0.0,1023,-3,7,310,15
2011-01-14,-1,-14,0.0,7.0,1,1,65,01:13 PM,03:18 AM,08:20 AM,05:57 PM,-8,-12,-8,-12,16,47,97,0.0,1028,-1,4,297,9
2011-01-15,0,-10,0.0,5.2,2,2,72,01:56 PM,04:19 AM,08:19 AM,05:58 PM,-4,-7,-4,-7,17,62,95,0.1,1020,0,7,212,10
2011-01-16,0,-6,0.0,9.8,2,2,80,02:47 PM,05:20 AM,08:19 AM,06:00 PM,-4,-7,-3,-7,20,23,94,0.0,1020,0,7,309,11
2011-01-17,-3,-9,0.0,9.8,1,1,87,03:47 PM,06:17 AM,08:19 AM,06:01 PM,-7,-9,-5,-9,14,43,91,0.0,1026,-3,7,51,9
2011-01-18,2,-1,0.0,4.9,1,1,94,04:55 PM,07:10 AM,08:18 AM,06:02 PM,0,-4,1,-4,28,95,99,11.6,1011,2,7,175,16
2011-01-19,6,-2,0.0,9.9,1,1,100,06:08 PM,07:55 AM,08:18 AM,06:03 PM,1,-2,1,-2,18,55,97,0.3,1008,6,4,287,10
2011-01-20,1,-4,0.0,9.9,2,2,100,07:23 PM,08:34 AM,08:17 AM,06:04 PM,-2,-4,-1,-4,17,49,93,0.0,1016,1,7,259,9
2011-01-21,0,-8,0.0,9.9,2,2,84,08:38 PM,09:09 AM,08:16 AM,06:05 PM,-4,-9,-3,-9,30,33,94,3.1,1007,0,7,260,19
2011-01-22,-6,-10,0.0,9.9,2,2,77,09:52 PM,09:41 AM,08:16 AM,06:06 PM,-11,-13,-8,-13,15,30,84,0.0,1015,-6,10,306,10
2011-01-23,-4,-11,0.0,9.9,1,1,69,11:05 PM,10:10 AM,08:15 AM,06:07 PM,-10,-14,-8,-14,22,22,87,0.1,1019,-4,8,313,14
2011-01-24,-6,-15,0.0,9.9,2,2,62,No moonrise,10:41 AM,08:15 AM,06:09 PM,-12,-12,-9,-12,9,15,77,0.0,1031,-6,10,177,6
2011-01-25,2,-6,0.0,9.9,1,1,55,12:17 AM,11:13 AM,08:14 AM,06:10 PM,-3,-4,-2,-4,10,61,91,0.0,1022,2,8,194,6
2011-01-26,0,-1,0.0,5.0,1,1,48,01:29 AM,11:49 AM,08:13 AM,06:11 PM,-1,-5,-1,-5,29,86,98,11.4,1010,0,6,126,18
