date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-05-14,16,11,0.0,9.1,3,3,79,05:07 PM,03:28 AM,05:42 AM,08:05 PM,13,13,14,13,15,85,94,0.1,1010,16,5,153,10
2011-05-15,21,14,0.0,12.4,4,4,86,06:22 PM,04:02 AM,05:42 AM,08:06 PM,16,17,17,17,20,68,94,3.9,1003,21,5,160,12
2011-05-16,17,14,0.0,9.2,4,4,93,07:38 PM,04:42 AM,05:41 AM,08:07 PM,15,15,16,15,19,85,96,5.3,1006,17,7,90,12
2011-05-17,16,13,0.0,9.2,3,3,100,08:48 PM,05:28 AM,05:40 AM,08:08 PM,14,13,14,13,32,98,98,13.9,1011,16,8,75,20
2011-05-18,19,14,0.0,10.3,5,5,100,09:52 PM,06:21 AM,05:39 AM,08:09 PM,16,16,16,16,29,78,96,9.8,1013,19,9,105,18
2011-05-19,20,13,0.0,14.5,4,4,85,10:46 PM,07:22 AM,05:38 AM,08:10 PM,15,17,17,17,13,49,92,3.9,1015,20,5,127,8
2011-05-20,17,12,0.0,11.3,3,3,78,11:32 PM,08:25 AM,05:37 AM,08:11 PM,14,15,15,15,10,72,93,1.4,1014,17,4,191,6
2011-05-21,21,12,0.0,14.5,5,5,70,No moonrise,09:31 AM,05:36 AM,08:12 PM,15,17,18,17,11,39,89,2.9,1015,21,6,115,7
2011-05-22,15,13,0.0,11.3,3,3,63,12:09 AM,10:34 AM,05:36 AM,08:12 PM,13,13,14,13,18,71,92,0.3,1020,15,7,113,13
2011-05-23,18,14,0.0,9.2,4,4,56,12:40 AM,11:37 AM,05:35 AM,08:13 PM,16,16,17,16,23,87,96,5.9,1015,18,9,156,14
2011-05-24,24,17,0.0,14.5,6,6,49,01:08 AM,12:37 PM,05:34 AM,08:14 PM,19,21,22,21,21,46,87,2.9,1009,24,7,248,11
2011-05-25,23,17,0.0,14.5,5,5,41,01:34 AM,01:36 PM,05:34 AM,08:15 PM,18,21,22,21,17,9,86,0.2,1013,23,9,138,9
2011-05-26,24,15,0.0,14.5,5,5,34,01:58 AM,02:33 PM,05:33 AM,08:16 PM,19,21,22,21,20,12,91,1.5,1013,24,8,160,12
2011-05-27,25,18,0.0,14.5,6,6,27,02:22 AM,03:32 PM,05:32 AM,08:17 PM,20,22,23,22,22,9,90,0.0,1014,25,8,139,12
2011-05-28,24,17,0.0,13.5,5,5,19,02:47 AM,04:30 PM,05:32 AM,08:17 PM,19,21,21,21,22,44,90,6.4,1017,24,7,176,13
2011-05-29,22,15,0.0,11.4,4,4,12,03:15 AM,05:30 PM,05:31 AM,08:18 PM,16,19,20,19,17,64,83,1.8,1017,22,9,173,11
2011-05-30,23,16,0.0,12.4,5,5,5,03:47 AM,06:29 PM,05:31 AM,08:19 PM,17,20,21,20,17,57,82,1.3,1016,23,8,216,11
2011-05-31,26,19,0.0,14.5,6,6,1,04:23 AM,07:29 PM,05:30 AM,08:20 PM,21,26,26,24,14,8,85,0.0,1021,26,9,119,9
2011-06-01,27,18,0.0,14.5,6,6,0,05:06 AM,08:26 PM,05:30 AM,08:20 PM,21,26,26,23,25,10,89,2.4,1017,27,8,215,14
2011-06-02,23,14,0.0,14.5,5,5,2,05:56 AM,09:20 PM,05:29 AM,08:21 PM,14,20,21,20,31,1,68,0.0,1014,23,10,306,17
2011-06-03,21,12,0.0,14.5,5,5,10,06:54 AM,10:07 PM,05:29 AM,08:22 PM,10,17,18,17,27,3,65,0.0,1018,21,10,315,16
2011-06-04,21,11,0.0,14.5,5,5,17,07:57 AM,10:49 PM,05:29 AM,08:23 PM,12,17,18,17,16,19,72,0.0,1018,21,10,308,9
2011-06-05,18,13,0.0,13.5,5,5,25,09:03 AM,11:26 PM,05:28 AM,08:23 PM,14,16,16,16,16,42,86,0.0,1017,18,10,124,10
2011-06-06,24,13,0.0,14.5,5,5,32,10:11 AM,11:59 PM,05:28 AM,08:24 PM,17,20,21,20,10,25,87,0.5,1016,24,9,148,6
2011-06-07,23,17,0.0,14.5,5,5,40,11:21 AM,No moonset,05:28 AM,08:24 PM,19,20,21,20,22,15,91,0.0,1014,23,10,251,12
2011-06-08,24,20,0.0,14.5,6,6,48,12:30 PM,12:29 AM,05:27 AM,08:25 PM,22,27,27,24,17,2,88,0.0,1012,24,10,245,10
2011-06-09,30,21,0.0,14.5,6,6,55,01:41 PM,12:58 AM,05:27 AM,08:26 PM,24,32,32,27,13,5,83,0.0,1011,30,8,238,8
2011-06-10,27,20,0.0,14.5,6,6,63,02:52 PM,01:29 AM,05:27 AM,08:26 PM,21,26,26,24,12,12,85,0.2,1014,27,8,134,7
2011-06-11,20,17,0.0,9.4,4,4,70,04:04 PM,02:01 AM,05:27 AM,08:27 PM,19,19,19,19,21,81,96,4.4,1014,20,9,82,14
2011-06-12,19,17,0.0,9.4,4,4,78,05:18 PM,02:37 AM,05:27 AM,08:27 PM,18,18,18,18,16,95,96,1.2,1011,19,4,54,11
2011-06-13,21,15,0.0,14.5,5,5,85,06:28 PM,03:19 AM,05:27 AM,08:28 PM,16,19,20,19,12,47,84,0.4,1011,21,8,255,8
2011-06-14,19,15,0.0,12.5,5,5,93,07:35 PM,04:08 AM,05:27 AM,08:28 PM,15,17,17,17,13,39,84,4.2,1012,19,10,93,9
2011-06-15,25,12,0.0,14.5,5,5,100,08:33 PM,05:04 AM,05:27 AM,08:28 PM,16,20,21,20,12,9,80,0.0,1012,25,10,257,8
2011-06-16,24,16,0.0,14.5,6,6,100,09:23 PM,06:06 AM,05:27 AM,08:29 PM,17,21,22,21,17,26,80,0.1,1013,24,10,226,10
2011-06-17,24,18,0.0,14.5,6,6,85,10:04 PM,07:12 AM,05:27 AM,08:29 PM,19,21,22,21,16,38,89,15.2,1012,24,6,198,9
2011-06-18,26,16,0.0,14.5,6,6,77,10:39 PM,08:17 AM,05:27 AM,08:29 PM,20,23,24,23,10,11,84,1.3,1011,26,10,239,6
2011-06-19,25,18,0.0,14.5,6,6,69,11:09 PM,09:22 AM,05:27 AM,08:30 PM,19,23,24,23,13,13,80,0.1,1010,25,10,138,8
2011-06-20,23,16,0.0,14.5,5,5,62,11:35 PM,10:23 AM,05:27 AM,08:30 PM,18,21,22,21,14,18,85,0.0,1012,23,10,157,9
2011-06-21,25,18,0.0,13.5,5,5,54,No moonrise,11:24 AM,05:27 AM,08:30 PM,20,22,23,22,20,36,89,1.0,1013,25,10,214,12
2011-06-22,26,20,0.0,14.5,6,6,47,12:00 AM,12:22 PM,05:28 AM,08:30 PM,22,26,26,24,13,41,92,2.5,1011,26,6,186,8
2011-06-23,25,20,0.0,12.5,6,6,39,12:24 AM,01:21 PM,05:28 AM,08:31 PM,22,25,25,23,13,63,94,1.4,1007,25,5,114,8
2011-06-24,25,19,0.0,14.5,5,5,32,12:49 AM,02:19 PM,05:28 AM,08:31 PM,20,22,24,22,13,43,91,6.9,1006,25,5,142,8
2011-06-25,24,16,0.0,14.5,6,6,24,01:16 AM,03:18 PM,05:29 AM,08:31 PM,19,22,23,22,11,17,87,0.0,1010,24,8,218,6
2011-06-26,24,17,0.0,14.5,6,6,17,01:46 AM,04:17 PM,05:29 AM,08:31 PM,19,22,23,22,14,27,82,0.0,1013,24,10,253,9
2011-06-27,26,18,0.0,12.5,6,6,9,02:20 AM,05:17 PM,05:29 AM,08:31 PM,18,22,24,22,19,56,78,0.8,1013,26,9,213,12
2011-06-28,26,19,0.0,14.5,6,6,2,03:00 AM,06:15 PM,05:30 AM,08:31 PM,22,25,25,23,12,34,90,2.2,1012,26,7,198,8
2011-06-29,26,19,0.0,14.5,6,6,0,03:48 AM,07:11 PM,05:30 AM,08:31 PM,20,25,25,23,19,28,84,0.0,1012,26,7,298,11
2011-06-30,25,17,0.0,14.5,6,6,0,04:42 AM,08:02 PM,05:31 AM,08:31 PM,18,23,24,23,17,5,78,0.0,1014,25,10,291,11
2011-07-01,26,16,0.0,14.5,6,6,0,05:44 AM,08:46 PM,05:31 AM,08:31 PM,18,24,25,24,9,17,71,0.0,1016,26,10,273,6
2011-07-02,27,17,0.0,13.5,6,6,6,06:51 AM,09:26 PM,05:32 AM,08:30 PM,20,25,25,23,13,20,80,0.0,1017,27,10,190,8
2011-07-03,26,20,0.0,11.4,5,5,13,08:01 AM,10:01 PM,05:32 AM,08:30 PM,22,25,25,23,14,47,92,12.4,1012,26,5,227,8
2011-07-04,27,19,0.0,14.5,6,6,20,09:11 AM,10:32 PM,05:33 AM,08:30 PM,21,27,27,25,12,12,82,0.6,1011,27,9,216,7
2011-07-05,28,19,0.0,14.5,6,6,27,10:21 AM,11:03 PM,05:33 AM,08:30 PM,21,29,29,26,14,2,74,0.0,1013,28,10,274,8
2011-07-06,28,20,0.0,14.5,6,6,35,11:32 AM,11:32 PM,05:34 AM,08:30 PM,23,30,30,26,17,3,84,1.6,1013,28,10,219,10
2011-07-07,29,21,0.0,14.5,6,6,42,12:43 PM,No moonset,05:34 AM,08:29 PM,23,29,29,25,16,28,85,3.5,1013,29,8,226,9
2011-07-08,26,20,0.0,12.4,6,6,49,01:54 PM,12:03 AM,05:35 AM,08:29 PM,22,26,26,24,9,53,91,13.9,1010,26,6,132,6
2011-07-09,28,19,0.0,14.5,6,6,56,03:05 PM,12:37 AM,05:36 AM,08:29 PM,21,27,27,25,14,20,80,0.0,1011,28,7,286,9
2011-07-10,27,18,0.0,14.5,6,6,64,04:16 PM,01:16 AM,05:36 AM,08:28 PM,20,26,26,24,14,17,81,0.0,1017,27,9,108,8
2011-07-11,29,21,0.0,14.5,6,6,71,05:23 PM,02:01 AM,05:37 AM,08:28 PM,23,29,29,26,23,7,87,0.1,1013,29,8,218,14
2011-07-12,30,23,0.0,14.5,7,7,78,06:23 PM,02:53 AM,05:38 AM,08:27 PM,23,31,31,27,24,18,82,0.3,1006,30,10,270,14
2011-07-13,27,21,0.0,14.5,6,6,86,07:15 PM,03:52 AM,05:38 AM,08:27 PM,20,27,27,25,22,12,72,0.0,1008,27,10,312,13
2011-07-14,25,17,0.0,14.5,6,6,93,08:00 PM,04:56 AM,05:39 AM,08:26 PM,17,21,22,21,21,7,75,0.0,1015,25,10,155,14
2011-07-15,27,17,0.0,14.5,6,6,100,08:37 PM,06:01 AM,05:40 AM,08:26 PM,19,23,24,23,20,15,81,0.5,1018,27,10,235,12
2011-07-16,28,18,0.0,14.5,6,6,100,09:09 PM,07:06 AM,05:41 AM,08:25 PM,20,26,26,24,19,8,81,0.5,1020,28,10,242,11
2011-07-17,28,18,0.0,14.5,6,6,85,09:37 PM,08:09 AM,05:41 AM,08:25 PM,21,27,27,25,22,2,83,0.0,1020,28,10,227,14
2011-07-18,30,21,0.0,14.5,7,7,78,10:02 PM,09:11 AM,05:42 AM,08:24 PM,23,29,29,25,25,17,85,1.6,1014,30,10,234,15
2011-07-19,29,22,0.0,14.5,7,7,71,10:27 PM,10:10 AM,05:43 AM,08:23 PM,24,30,30,26,10,25,88,4.0,1009,29,8,240,7
2011-07-20,27,20,0.0,14.5,6,6,64,10:52 PM,11:09 AM,05:44 AM,08:22 PM,23,29,29,25,12,20,89,0.0,1011,27,6,148,9
2011-07-21,31,22,0.0,13.4,7,7,56,11:18 PM,12:07 PM,05:45 AM,08:22 PM,25,32,32,27,25,35,89,0.0,1009,31,7,213,14
2011-07-22,33,26,0.0,14.5,7,7,49,11:46 PM,01:06 PM,05:46 AM,08:21 PM,26,38,38,30,18,10,83,1.4,1010,33,9,239,10
2011-07-23,28,25,0.0,14.5,7,7,42,No moonrise,02:04 PM,05:46 AM,08:20 PM,25,34,34,28,15,4,84,0.0,1012,28,10,284,8
2011-07-24,30,23,0.0,14.5,7,7,34,12:17 AM,03:04 PM,05:47 AM,08:19 PM,25,33,33,28,12,17,84,6.4,1012,30,10,191,7
2011-07-25,26,21,0.0,13.4,6,6,27,12:55 AM,04:02 PM,05:48 AM,08:18 PM,22,26,26,24,18,42,90,2.1,1011,26,8,125,12
2011-07-26,28,22,0.0,13.4,6,6,20,01:39 AM,04:59 PM,05:49 AM,08:18 PM,22,28,28,25,13,40,85,0.5,1007,28,8,211,8
2011-07-27,27,19,0.0,14.5,6,6,13,02:29 AM,05:52 PM,05:50 AM,08:17 PM,21,27,27,25,12,5,79,0.0,1012,27,10,265,9
2011-07-28,28,19,0.0,13.4,6,6,5,03:28 AM,06:39 PM,05:51 AM,08:16 PM,21,26,26,25,13,40,81,0.3,1017,28,10,196,7
2011-07-29,29,22,0.0,12.4,6,6,0,04:33 AM,07:22 PM,05:52 AM,08:15 PM,24,29,29,26,16,55,90,8.5,1013,29,8,201,10
2011-07-30,30,21,0.0,14.5,7,7,0,05:43 AM,07:59 PM,05:53 AM,08:14 PM,22,30,30,26,17,10,78,0.0,1013,30,8,328,10
2011-07-31,29,20,0.0,14.5,6,6,0,06:54 AM,08:33 PM,05:54 AM,08:13 PM,21,29,29,26,14,9,78,1.7,1016,29,10,101,8
2011-08-01,30,21,0.0,14.5,6,6,9,08:07 AM,09:04 PM,05:55 AM,08:12 PM,23,30,30,26,15,12,83,3.2,1012,30,10,271,9
2011-08-02,29,21,0.0,14.5,6,6,16,09:19 AM,09:35 PM,05:55 AM,08:11 PM,21,28,28,26,17,4,75,0.0,1007,29,10,288,11
2011-08-03,27,21,0.0,13.4,6,6,24,10:31 AM,10:06 PM,05:56 AM,08:09 PM,20,26,26,24,13,36,77,1.5,1007,27,10,100,9
2011-08-04,25,20,0.0,14.5,6,6,31,11:44 AM,10:40 PM,05:57 AM,08:08 PM,19,24,24,22,19,44,84,0.6,1012,25,8,110,13
2011-08-05,26,19,0.0,14.5,6,6,38,12:56 PM,11:18 PM,05:58 AM,08:07 PM,21,26,26,24,16,9,85,0.0,1018,26,10,212,10
2011-08-06,27,20,0.0,13.4,6,6,45,02:07 PM,No moonset,05:59 AM,08:06 PM,21,26,26,24,21,36,87,0.0,1015,27,10,195,14
2011-08-07,29,23,0.0,12.2,6,6,53,03:15 PM,12:00 AM,06:00 AM,08:05 PM,24,30,30,26,19,44,89,12.6,1005,29,7,229,12
2011-08-08,29,22,0.0,11.6,6,6,60,04:16 PM,12:49 AM,06:01 AM,08:04 PM,23,29,29,26,16,23,86,0.5,1001,29,8,306,10
2011-08-09,28,21,0.0,11.6,5,5,67,05:10 PM,01:45 AM,06:02 AM,08:02 PM,22,27,27,25,18,16,87,5.4,1002,28,8,141,11
2011-08-10,28,21,0.0,11.6,6,6,74,05:57 PM,02:46 AM,06:03 AM,08:01 PM,20,26,26,24,22,9,80,0.0,1003,28,10,263,13
2011-08-11,25,19,0.0,11.6,6,6,82,06:36 PM,03:50 AM,06:04 AM,08:00 PM,18,23,25,23,16,5,72,0.0,1010,25,10,319,10
2011-08-12,25,17,0.0,11.6,6,6,89,07:09 PM,04:54 AM,06:05 AM,07:59 PM,17,23,24,23,13,3,69,0.0,1016,25,10,202,8
2011-08-13,26,18,0.0,11.6,6,6,96,07:39 PM,05:57 AM,06:06 AM,07:57 PM,18,25,25,24,16,22,74,6.6,1017,26,10,214,10
2011-08-14,23,20,0.0,8.0,5,5,100,08:05 PM,06:59 AM,06:07 AM,07:56 PM,20,21,23,21,16,68,93,18.9,1011,23,6,144,9
2011-08-15,25,20,0.0,11.6,5,5,89,08:30 PM,07:59 AM,06:08 AM,07:55 PM,21,22,24,22,11,36,90,23.3,1005,25,7,195,6
2011-08-16,24,19,0.0,10.4,6,6,82,08:55 PM,08:58 AM,06:09 AM,07:53 PM,19,21,22,21,10,54,89,4.9,1010,24,8,136,7
2011-08-17,27,18,0.0,11.6,6,6,75,09:21 PM,09:56 AM,06:10 AM,07:52 PM,21,27,27,25,15,5,79,0.2,1019,27,10,232,8
2011-08-18,26,20,0.0,11.6,6,6,67,09:48 PM,10:55 AM,06:11 AM,07:51 PM,21,26,26,24,20,16,86,0.8,1016,26,10,214,13
2011-08-19,26,20,0.0,11.6,6,6,60,10:18 PM,11:53 AM,06:11 AM,07:49 PM,21,25,25,23,11,17,86,1.0,1013,26,8,199,7
2011-08-20,27,17,0.0,11.6,6,6,53,10:52 PM,12:52 PM,06:12 AM,07:48 PM,21,25,27,25,11,3,82,0.3,1014,27,9,244,7
2011-08-21,27,21,0.0,11.6,6,6,46,11:33 PM,01:50 PM,06:13 AM,07:46 PM,22,26,26,24,19,26,88,6.0,1012,27,7,211,12
2011-08-22,23,18,0.0,11.6,6,6,38,No moonrise,02:46 PM,06:14 AM,07:45 PM,17,21,23,21,20,19,77,0.0,1010,23,9,305,13
2011-08-23,24,15,0.0,11.6,5,5,31,12:19 AM,03:40 PM,06:15 AM,07:43 PM,15,21,22,21,17,11,70,0.0,1016,24,10,278,10
2011-08-24,25,17,0.0,11.6,6,6,24,01:13 AM,04:29 PM,06:16 AM,07:42 PM,18,22,23,22,25,2,77,0.0,1017,25,10,201,15
2011-08-25,26,21,0.0,7.9,6,6,16,02:14 AM,05:13 PM,06:17 AM,07:40 PM,22,26,26,24,24,43,90,0.8,1013,26,9,213,15
2011-08-26,27,19,0.0,11.6,6,6,9,03:21 AM,05:53 PM,06:18 AM,07:39 PM,22,26,26,24,10,23,88,0.0,1014,27,7,184,7
2011-08-27,25,21,0.0,7.8,5,5,2,04:31 AM,06:29 PM,06:19 AM,07:37 PM,22,26,26,23,29,67,94,42.9,1008,25,5,80,17
2011-08-28,23,17,0.0,7.8,5,5,0,05:44 AM,07:02 PM,06:20 AM,07:36 PM,19,21,22,21,48,65,89,25.3,989,23,9,209,29
2011-08-29,23,14,0.0,11.6,5,5,0,06:58 AM,07:34 PM,06:21 AM,07:34 PM,15,20,20,20,12,5,77,0.0,1013,23,10,285,9
2011-08-30,25,16,0.0,11.6,5,5,5,08:12 AM,08:06 PM,06:22 AM,07:33 PM,18,22,23,22,14,4,78,0.0,1019,25,10,131,9
2011-08-31,26,15,0.0,11.6,6,6,9,09:27 AM,08:40 PM,06:23 AM,07:31 PM,19,23,24,23,11,13,80,0.0,1022,26,10,144,7
2011-09-01,25,17,0.0,11.6,6,6,20,10:42 AM,09:17 PM,06:24 AM,07:30 PM,18,22,23,22,13,11,80,0.0,1021,25,10,187,8
2011-09-02,23,16,0.0,11.6,5,5,28,11:56 AM,09:59 PM,06:25 AM,07:28 PM,17,20,21,20,11,11,83,0.0,1019,23,10,140,8
2011-09-03,25,17,0.0,10.3,6,6,36,01:06 PM,10:47 PM,06:26 AM,07:26 PM,20,22,23,22,18,19,88,1.5,1015,25,9,219,12
2011-09-04,26,20,0.0,11.6,5,5,43,02:10 PM,11:42 PM,06:27 AM,07:25 PM,22,25,25,23,21,55,92,0.3,1012,26,5,210,13
2011-09-05,25,20,0.0,11.6,6,6,51,03:07 PM,No moonset,06:28 AM,07:23 PM,21,25,25,23,23,41,90,2.4,1009,25,9,196,14
2011-09-06,21,16,0.0,6.5,4,4,58,03:55 PM,12:41 AM,06:29 AM,07:21 PM,17,18,18,18,23,97,94,0.8,1015,21,9,78,16
2011-09-07,23,18,0.0,7.7,5,5,66,04:36 PM,01:43 AM,06:30 AM,07:20 PM,20,21,21,21,23,76,96,3.7,1017,23,9,86,15
2011-09-08,24,19,0.0,7.7,5,5,73,05:11 PM,02:46 AM,06:31 AM,07:18 PM,21,22,23,22,19,85,96,5.6,1014,24,6,68,13
2011-09-09,26,19,0.0,11.6,6,6,81,05:41 PM,03:49 AM,06:32 AM,07:17 PM,21,25,25,23,14,40,91,1.6,1011,26,7,213,9
2011-09-10,25,19,0.0,11.6,5,5,88,06:08 PM,04:50 AM,06:33 AM,07:15 PM,21,22,24,22,12,29,89,2.5,1012,25,7,140,7
2011-09-11,21,17,0.0,7.7,4,4,96,06:34 PM,05:50 AM,06:34 AM,07:13 PM,18,19,20,19,14,56,91,1.3,1017,21,9,109,10
2011-09-12,25,17,0.0,11.6,6,6,100,06:59 PM,06:49 AM,06:34 AM,07:11 PM,19,21,23,21,11,33,90,0.1,1015,25,8,244,7
2011-09-13,26,18,0.0,11.6,6,6,89,07:24 PM,07:48 AM,06:35 AM,07:10 PM,21,23,25,23,18,1,88,0.0,1014,26,9,229,11
2011-09-14,27,19,0.0,11.6,6,6,81,07:51 PM,08:46 AM,06:36 AM,07:08 PM,22,26,26,24,19,17,89,0.8,1013,27,8,217,11
2011-09-15,24,11,0.0,11.6,5,5,74,08:20 PM,09:44 AM,06:37 AM,07:06 PM,17,19,21,19,21,39,85,6.6,1014,24,6,288,13
2011-09-16,17,9,0.0,11.6,4,4,66,08:53 PM,10:42 AM,06:38 AM,07:05 PM,9,14,14,14,12,13,71,0.0,1025,17,10,320,9
2011-09-17,17,12,0.0,11.6,4,4,59,09:31 PM,11:40 AM,06:39 AM,07:03 PM,10,14,14,14,19,32,75,0.0,1029,17,10,62,12
2011-09-18,18,13,0.0,11.6,5,5,51,10:13 PM,12:36 PM,06:40 AM,07:01 PM,12,15,15,15,22,23,81,0.3,1028,18,10,63,14
2011-09-19,18,12,0.0,11.6,4,4,44,11:04 PM,01:30 PM,06:41 AM,07:00 PM,13,16,16,16,14,6,81,0.0,1024,18,10,97,10
2011-09-20,20,14,0.0,6.1,4,4,36,No moonrise,02:19 PM,06:42 AM,06:58 PM,16,18,18,18,15,71,91,0.1,1020,20,8,216,10
2011-09-21,22,16,0.0,10.2,5,5,29,12:00 AM,03:05 PM,06:43 AM,06:56 PM,18,20,21,20,11,56,90,0.1,1022,22,7,170,8
2011-09-22,24,18,0.0,10.2,5,5,21,01:02 AM,03:46 PM,06:44 AM,06:55 PM,20,22,22,22,12,69,93,4.4,1019,24,4,182,7
2011-09-23,21,19,0.0,6.0,5,5,14,02:09 AM,04:22 PM,06:45 AM,06:53 PM,20,21,21,21,17,96,98,10.0,1017,21,5,149,10
2011-09-24,23,19,0.0,7.4,5,5,6,03:19 AM,04:57 PM,06:46 AM,06:51 PM,20,21,23,21,11,82,95,0.0,1016,23,5,217,7
2011-09-25,24,18,0.0,10.2,5,5,0,04:31 AM,05:29 PM,06:47 AM,06:50 PM,20,22,23,22,8,66,93,0.0,1018,24,4,150,5
2011-09-26,24,18,0.0,11.6,5,5,0,05:46 AM,06:01 PM,06:48 AM,06:48 PM,20,22,23,22,8,59,93,0.3,1015,24,4,140,5
2011-09-27,23,19,0.0,8.8,5,5,0,07:01 AM,06:35 PM,06:49 AM,06:46 PM,20,21,22,21,12,52,93,2.9,1014,23,6,163,8
2011-09-28,22,19,0.0,7.4,5,5,1,08:17 AM,07:12 PM,06:50 AM,06:45 PM,20,21,22,21,22,89,96,7.3,1013,22,4,121,14
2011-09-29,23,16,0.0,11.6,5,5,9,09:35 AM,07:54 PM,06:51 AM,06:43 PM,19,20,21,20,21,32,90,5.1,1006,23,8,207,13
2011-09-30,23,14,0.0,10.2,5,5,16,10:49 AM,08:41 PM,06:52 AM,06:41 PM,17,19,20,19,19,30,86,9.5,1005,23,9,240,12
2011-10-01,18,12,0.0,8.8,4,4,23,11:58 AM,09:35 PM,06:53 AM,06:40 PM,14,15,15,15,15,77,91,8.8,1005,18,8,180,10
2011-10-02,16,8,0.0,10.2,4,4,30,12:59 PM,10:34 PM,06:54 AM,06:38 PM,10,11,13,11,17,40,87,2.8,1009,16,10,176,12
2011-10-03,13,7,0.0,10.2,4,4,38,01:52 PM,11:37 PM,06:55 AM,06:36 PM,8,10,11,10,9,41,85,0.6,1016,13,9,198,6
2011-10-04,17,9,0.0,11.6,3,3,45,02:35 PM,No moonset,06:56 AM,06:35 PM,11,12,13,12,21,45,87,0.7,1016,17,7,309,13
2011-10-05,21,13,0.0,11.6,5,5,52,03:12 PM,12:40 AM,06:57 AM,06:33 PM,12,15,16,15,28,5,79,0.0,1019,21,10,240,16
2011-10-06,18,9,0.0,11.6,4,4,59,03:44 PM,01:43 AM,06:58 AM,06:31 PM,10,15,16,15,14,0,68,0.0,1027,18,10,220,10
2011-10-07,17,10,0.0,11.6,4,4,67,04:12 PM,02:44 AM,06:59 AM,06:30 PM,10,14,15,14,12,3,73,0.0,1030,17,10,131,8
2011-10-08,22,10,0.0,11.3,5,5,74,04:38 PM,03:44 AM,07:00 AM,06:28 PM,15,18,19,18,15,0,80,0.0,1031,22,10,258,10
2011-10-09,26,14,0.0,11.3,5,5,81,05:03 PM,04:43 AM,07:01 AM,06:27 PM,17,21,22,21,15,0,75,0.0,1028,26,10,291,9
2011-10-10,25,16,0.0,8.6,5,5,89,05:28 PM,05:41 AM,07:02 AM,06:25 PM,16,21,22,21,13,32,75,0.0,1023,25,10,308,7
2011-10-11,21,16,0.0,10.1,5,5,96,05:55 PM,06:39 AM,07:03 AM,06:23 PM,15,19,19,19,20,41,80,0.0,1021,21,10,73,12
2011-10-12,17,15,0.0,7.1,4,4,100,06:23 PM,07:37 AM,07:04 AM,06:22 PM,14,16,16,16,28,84,85,3.2,1018,17,10,72,18
2011-10-13,19,16,0.0,5.6,4,4,90,06:55 PM,08:35 AM,07:05 AM,06:20 PM,17,18,18,18,22,92,95,9.0,1008,19,9,72,14
2011-10-14,21,13,0.0,10.1,4,4,82,07:31 PM,09:33 AM,07:07 AM,06:19 PM,17,18,19,18,31,53,92,12.0,999,21,8,199,18
2011-10-15,18,12,0.0,11.1,4,4,75,08:12 PM,10:30 AM,07:08 AM,06:17 PM,10,13,14,13,36,10,76,0.2,1005,18,10,247,22
2011-10-16,18,11,0.0,11.1,4,4,68,08:59 PM,11:24 AM,07:09 AM,06:16 PM,9,14,15,14,34,18,70,0.0,1010,18,10,233,20
2011-10-17,18,13,0.0,11.0,4,4,61,09:53 PM,12:14 PM,07:10 AM,06:14 PM,10,15,15,15,27,13,73,0.7,1008,18,10,256,16
2011-10-18,20,11,0.0,11.0,4,4,53,10:51 PM,01:00 PM,07:11 AM,06:13 PM,10,15,16,15,16,20,71,0.0,1011,20,10,188,8
2011-10-19,18,16,0.0,5.5,4,4,46,11:54 PM,01:41 PM,07:12 AM,06:12 PM,17,17,17,17,31,82,96,8.5,1003,18,8,72,19
2011-10-20,20,11,0.0,10.1,5,5,39,No moonrise,02:18 PM,07:13 AM,06:10 PM,13,15,16,15,38,40,83,1.2,999,20,10,208,23
2011-10-21,14,9,0.0,11.0,4,4,31,01:01 AM,02:52 PM,07:14 AM,06:09 PM,7,9,11,9,27,22,78,0.0,1013,14,10,260,18
2011-10-22,15,8,0.0,10.9,4,4,24,02:09 AM,03:25 PM,07:15 AM,06:07 PM,8,9,11,9,19,17,81,0.0,1018,15,9,283,12
2011-10-23,14,7,0.0,10.9,4,4,17,03:20 AM,03:56 PM,07:16 AM,06:06 PM,8,11,12,11,11,11,76,0.0,1020,14,10,267,7
2011-10-24,16,9,0.0,10.1,4,4,10,04:33 AM,04:28 PM,07:18 AM,06:05 PM,10,12,13,12,16,29,83,2.2,1018,16,10,211,10
2011-10-25,16,9,0.0,10.8,4,4,2,05:48 AM,05:03 PM,07:19 AM,06:03 PM,8,11,12,11,27,4,77,0.0,1017,16,10,295,16
2011-10-26,16,9,0.0,10.8,4,4,0,07:05 AM,05:43 PM,07:20 AM,06:02 PM,11,13,13,13,15,38,83,0.3,1012,16,10,220,9
2011-10-27,14,5,0.0,5.4,3,3,0,08:22 AM,06:28 PM,07:21 AM,06:01 PM,10,9,11,9,21,80,93,5.4,1006,14,7,180,14
2011-10-28,9,3,0.0,8.7,3,3,5,09:36 AM,07:21 PM,07:22 AM,05:59 PM,1,5,7,5,14,38,70,0.0,1021,9,10,170,10
2011-10-29,7,2,3.7,3.9,1,1,12,10:43 AM,08:20 PM,07:23 AM,05:58 PM,3,-1,4,-1,39,94,92,18.7,1015,7,8,118,25
