date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-08-11,25,16,0.0,11.6,5,5,82,06:39 PM,03:50 AM,06:05 AM,08:03 PM,14,20,20,20,15,9,72,0.0,1011,25,10,322,9
2011-08-12,26,12,0.0,11.6,5,5,89,07:13 PM,04:55 AM,06:06 AM,08:02 PM,13,19,19,19,10,4,72,0.0,1016,26,10,312,6
2011-08-13,27,12,0.0,10.4,6,6,96,07:42 PM,05:58 AM,06:07 AM,08:01 PM,15,21,21,21,11,23,75,0.2,1017,27,8,222,7
2011-08-14,21,16,0.0,6.8,4,4,100,08:08 PM,07:01 AM,06:08 AM,07:59 PM,18,19,19,19,11,99,97,0.0,1011,21,2,101,8
2011-08-15,23,16,0.0,8.0,4,4,89,08:32 PM,08:01 AM,06:09 AM,07:58 PM,19,20,21,20,11,82,95,0.9,1006,23,5,103,7
2011-08-16,25,17,0.0,10.4,5,5,82,08:57 PM,09:00 AM,06:10 AM,07:57 PM,18,20,20,20,11,54,89,0.1,1011,25,5,128,7
2011-08-17,30,14,0.0,11.6,6,6,75,09:22 PM,09:59 AM,06:11 AM,07:55 PM,17,22,23,22,9,6,75,0.0,1019,30,9,268,5
2011-08-18,27,17,0.0,11.6,6,6,67,09:49 PM,10:58 AM,06:12 AM,07:54 PM,19,21,22,21,14,27,85,0.0,1016,27,8,217,8
2011-08-19,28,14,0.0,11.6,6,6,60,10:19 PM,11:57 AM,06:13 AM,07:52 PM,18,21,22,21,10,34,85,0.0,1013,28,6,215,6
2011-08-20,29,12,0.0,11.6,6,6,53,10:53 PM,12:55 PM,06:14 AM,07:51 PM,17,22,23,22,7,4,77,0.0,1015,29,9,225,4
2011-08-21,27,18,0.0,11.6,6,6,46,11:33 PM,01:54 PM,06:15 AM,07:50 PM,20,22,23,22,14,39,88,1.4,1012,27,8,218,9
2011-08-22,23,14,0.0,11.6,5,5,38,No moonrise,02:50 PM,06:16 AM,07:48 PM,13,18,19,18,20,32,76,0.0,1011,23,8,324,12
2011-08-23,24,11,0.0,11.6,5,5,31,12:19 AM,03:44 PM,06:17 AM,07:47 PM,13,18,19,18,14,10,72,0.0,1017,24,10,291,8
2011-08-24,25,13,0.0,11.6,5,5,24,01:14 AM,04:33 PM,06:18 AM,07:45 PM,15,20,20,20,19,3,77,0.0,1016,25,9,196,12
2011-08-25,25,18,0.0,7.9,5,5,16,02:15 AM,05:17 PM,06:19 AM,07:44 PM,20,21,22,21,17,85,95,0.1,1012,25,5,219,10
2011-08-26,29,17,0.0,11.6,5,5,9,03:22 AM,05:57 PM,06:20 AM,07:42 PM,19,24,24,23,10,49,84,0.0,1015,29,4,181,5
2011-08-27,24,17,0.0,9.1,5,5,2,04:32 AM,06:32 PM,06:21 AM,07:40 PM,20,21,22,21,17,83,97,1.1,1009,24,5,68,11
2011-08-28,21,14,0.0,9.1,4,4,0,05:46 AM,07:05 PM,06:22 AM,07:39 PM,17,19,19,19,40,64,89,0.1,990,21,10,202,26
2011-08-29,23,11,0.0,11.6,5,5,0,07:00 AM,07:36 PM,06:23 AM,07:37 PM,12,17,17,17,15,7,75,0.0,1014,23,9,329,9
2011-08-30,26,11,0.0,11.6,5,5,5,08:15 AM,08:08 PM,06:24 AM,07:36 PM,14,19,19,19,9,4,75,0.0,1019,26,10,214,5
2011-08-31,26,12,0.0,10.3,5,5,9,09:31 AM,08:41 PM,06:25 AM,07:34 PM,16,20,20,20,9,16,78,0.0,1022,26,9,134,5
2011-09-01,26,12,0.0,11.6,5,5,20,10:45 AM,09:19 PM,06:26 AM,07:32 PM,17,20,21,20,12,24,82,0.0,1021,26,6,175,7
2011-09-02,24,12,0.0,11.6,5,5,28,12:00 PM,10:00 PM,06:27 AM,07:31 PM,16,19,19,19,11,49,85,0.0,1019,24,5,166,7
2011-09-03,28,15,0.0,10.3,5,5,36,01:10 PM,10:48 PM,06:28 AM,07:29 PM,20,22,24,22,12,74,90,0.1,1014,28,4,225,8
2011-09-04,29,20,0.0,10.3,5,5,43,02:14 PM,11:42 PM,06:29 AM,07:28 PM,22,26,26,24,14,75,90,0.0,1012,29,4,221,9
2011-09-05,24,18,0.0,9.0,5,5,51,03:11 PM,No moonset,06:30 AM,07:26 PM,20,21,22,21,14,87,96,0.3,1009,24,4,230,9
2011-09-06,16,15,0.0,6.5,4,4,58,03:59 PM,12:41 AM,06:31 AM,07:24 PM,15,15,15,15,18,95,98,2.4,1016,16,4,70,11
2011-09-07,20,14,0.0,6.5,4,4,66,04:40 PM,01:44 AM,06:31 AM,07:23 PM,17,17,17,17,22,93,98,0.3,1018,20,7,69,14
2011-09-08,24,16,0.0,6.4,4,4,73,05:14 PM,02:47 AM,06:32 AM,07:21 PM,19,20,21,20,16,95,96,0.4,1015,24,5,64,10
2011-09-09,27,17,0.0,11.6,6,6,81,05:45 PM,03:50 AM,06:33 AM,07:19 PM,19,22,23,22,11,47,87,0.1,1011,27,5,233,6
2011-09-10,26,16,0.0,11.6,5,5,88,06:11 PM,04:52 AM,06:34 AM,07:18 PM,18,20,21,20,12,26,86,0.6,1013,26,5,61,7
2011-09-11,20,14,0.0,6.4,4,4,96,06:36 PM,05:52 AM,06:35 AM,07:16 PM,17,17,17,17,9,91,95,0.4,1018,20,4,117,6
2011-09-12,25,16,0.0,11.6,5,5,100,07:01 PM,06:52 AM,06:36 AM,07:14 PM,18,20,21,20,11,37,88,0.0,1016,25,7,253,7
2011-09-13,27,14,0.0,11.6,6,6,89,07:26 PM,07:51 AM,06:37 AM,07:12 PM,18,21,21,21,17,14,84,0.0,1013,27,7,240,10
2011-09-14,28,16,0.0,11.6,6,6,81,07:52 PM,08:49 AM,06:38 AM,07:11 PM,19,22,23,22,14,40,86,0.0,1013,28,4,241,8
2011-09-15,21,8,0.0,11.6,5,5,74,08:21 PM,09:48 AM,06:39 AM,07:09 PM,13,15,16,15,18,42,83,0.6,1014,21,7,317,12
2011-09-16,17,6,0.0,11.6,4,4,66,08:54 PM,10:46 AM,06:40 AM,07:07 PM,6,11,12,11,17,18,68,0.0,1025,17,10,295,10
2011-09-17,17,6,0.0,11.6,4,4,59,09:31 PM,11:44 AM,06:41 AM,07:06 PM,7,10,11,10,14,27,77,0.0,1029,17,9,78,8
2011-09-18,18,7,0.0,11.6,4,4,51,10:14 PM,12:40 PM,06:42 AM,07:04 PM,9,11,12,11,14,8,83,0.0,1029,18,7,81,9
2011-09-19,18,8,0.0,11.6,4,4,44,11:04 PM,01:34 PM,06:43 AM,07:02 PM,10,12,13,12,14,50,84,0.0,1024,18,4,114,8
2011-09-20,20,11,0.0,7.6,4,4,36,No moonrise,02:24 PM,06:44 AM,07:00 PM,15,15,16,15,13,87,95,0.3,1019,20,3,219,8
2011-09-21,22,11,0.0,6.1,4,4,29,12:01 AM,03:09 PM,06:45 AM,06:59 PM,16,17,18,17,10,88,94,0.2,1022,22,4,185,6
2011-09-22,24,16,0.0,8.8,5,5,21,01:03 AM,03:50 PM,06:46 AM,06:57 PM,19,20,21,20,10,82,95,0.0,1019,24,4,196,6
2011-09-23,21,15,0.0,6.0,4,4,14,02:10 AM,04:26 PM,06:47 AM,06:55 PM,19,19,19,19,13,93,99,2.2,1017,21,4,132,8
2011-09-24,23,16,0.0,10.2,4,4,6,03:21 AM,05:00 PM,06:48 AM,06:54 PM,19,20,21,20,8,76,93,0.0,1017,23,4,226,5
2011-09-25,26,15,0.0,10.2,5,5,0,04:33 AM,05:32 PM,06:49 AM,06:52 PM,19,21,21,21,8,76,91,0.2,1018,26,4,154,5
2011-09-26,26,16,0.0,10.2,6,6,0,05:48 AM,06:03 PM,06:50 AM,06:50 PM,19,20,21,20,7,76,92,0.0,1015,26,4,154,4
2011-09-27,24,18,0.0,6.0,5,5,0,07:04 AM,06:37 PM,06:51 AM,06:48 PM,20,21,22,21,10,87,95,1.9,1014,24,6,153,7
2011-09-28,21,18,0.0,6.0,4,4,1,08:21 AM,07:13 PM,06:52 AM,06:47 PM,19,20,20,20,18,94,98,2.3,1013,21,8,120,12
2011-09-29,22,13,0.0,11.6,5,5,9,09:38 AM,07:54 PM,06:54 AM,06:45 PM,17,18,19,18,16,46,93,0.6,1006,22,4,211,10
2011-09-30,22,11,0.0,11.6,5,5,16,10:53 AM,08:41 PM,06:55 AM,06:43 PM,13,16,16,16,16,41,82,0.0,1005,22,7,253,10
2011-10-01,15,9,0.0,7.3,3,3,23,12:02 PM,09:36 PM,06:56 AM,06:42 PM,12,12,13,12,15,78,95,1.3,1006,15,5,150,10
2011-10-02,14,6,0.0,5.9,2,2,30,01:04 PM,10:34 PM,06:57 AM,06:40 PM,9,9,10,9,14,89,94,1.3,1009,14,5,130,9
2011-10-03,11,5,0.0,5.9,2,2,38,01:56 PM,11:38 PM,06:58 AM,06:38 PM,7,8,8,8,7,90,92,0.3,1016,11,3,145,5
2011-10-04,18,7,0.0,11.6,4,4,45,02:39 PM,No moonset,06:59 AM,06:37 PM,10,11,12,11,20,53,88,0.0,1017,18,6,326,13
2011-10-05,19,8,0.0,11.4,4,4,52,03:16 PM,12:41 AM,07:00 AM,06:35 PM,10,13,13,13,25,21,79,0.0,1020,19,8,290,14
2011-10-06,18,3,0.0,11.3,4,4,59,03:47 PM,01:44 AM,07:01 AM,06:33 PM,6,11,11,11,14,1,72,0.0,1027,18,10,319,8
2011-10-07,18,5,0.0,11.3,4,4,67,04:15 PM,02:46 AM,07:02 AM,06:32 PM,7,12,12,12,11,2,74,0.0,1030,18,10,154,6
2011-10-08,24,7,0.0,11.3,4,4,74,04:40 PM,03:46 AM,07:03 AM,06:30 PM,12,16,17,16,11,0,77,0.0,1031,24,10,274,6
2011-10-09,27,10,0.0,11.2,5,5,81,05:05 PM,04:45 AM,07:04 AM,06:28 PM,13,18,19,18,14,0,73,0.0,1028,27,10,309,7
2011-10-10,26,13,0.0,10.1,5,5,89,05:30 PM,05:44 AM,07:05 AM,06:27 PM,14,19,19,19,13,31,73,0.0,1023,26,10,328,7
2011-10-11,22,14,0.0,10.1,5,5,96,05:56 PM,06:42 AM,07:06 AM,06:25 PM,14,17,17,17,16,49,81,0.0,1021,22,9,84,9
2011-10-12,14,11,0.0,7.1,4,4,100,06:24 PM,07:41 AM,07:07 AM,06:24 PM,11,12,13,12,19,77,89,1.3,1018,14,9,75,12
2011-10-13,17,12,0.0,5.6,3,3,90,06:56 PM,08:39 AM,07:08 AM,06:22 PM,14,14,14,14,15,94,97,1.1,1008,17,6,76,10
2011-10-14,20,11,0.0,10.1,4,4,82,07:32 PM,09:37 AM,07:09 AM,06:21 PM,16,16,17,16,23,62,94,0.3,999,20,6,201,14
2011-10-15,15,9,0.0,11.1,4,4,75,08:12 PM,10:34 AM,07:11 AM,06:19 PM,8,10,12,10,30,32,80,0.1,1004,15,8,254,18
2011-10-16,16,8,0.0,10.1,4,4,68,09:00 PM,11:28 AM,07:12 AM,06:18 PM,8,11,12,11,24,27,75,0.0,1009,16,10,235,14
2011-10-17,16,9,0.0,11.0,4,4,61,09:53 PM,12:18 PM,07:13 AM,06:16 PM,8,11,12,11,22,23,77,0.0,1007,16,9,262,13
2011-10-18,19,7,0.0,11.0,4,4,53,10:52 PM,01:04 PM,07:14 AM,06:15 PM,7,12,12,12,11,24,72,0.1,1011,19,10,211,6
2011-10-19,14,12,0.0,5.5,3,3,46,11:55 PM,01:45 PM,07:15 AM,06:13 PM,12,11,13,11,28,88,95,1.8,1004,14,8,56,17
2011-10-20,18,10,0.0,8.5,3,3,39,No moonrise,02:22 PM,07:16 AM,06:12 PM,12,12,14,12,26,64,89,0.9,998,18,9,196,16
2011-10-21,12,6,0.0,10.1,3,3,31,01:02 AM,02:55 PM,07:17 AM,06:10 PM,6,7,9,7,21,34,83,0.0,1013,12,9,262,13
2011-10-22,13,4,0.0,10.9,3,3,24,02:11 AM,03:27 PM,07:18 AM,06:09 PM,5,7,8,7,14,49,84,0.0,1018,13,6,295,9
2011-10-23,14,2,0.0,10.9,3,3,17,03:23 AM,03:58 PM,07:20 AM,06:07 PM,5,8,9,8,9,13,81,0.0,1020,14,9,282,5
2011-10-24,15,6,0.0,7.0,3,3,10,04:35 AM,04:30 PM,07:21 AM,06:06 PM,9,9,10,9,16,54,89,0.0,1017,15,6,226,9
2011-10-25,15,6,0.0,10.8,3,3,2,05:51 AM,05:05 PM,07:22 AM,06:05 PM,6,8,10,8,22,17,80,0.0,1018,15,8,313,13
2011-10-26,16,6,0.0,10.1,4,4,0,07:09 AM,05:44 PM,07:23 AM,06:03 PM,9,11,11,11,13,50,85,0.4,1011,16,10,181,8
2011-10-27,13,2,0.0,5.4,2,2,0,08:26 AM,06:29 PM,07:24 AM,06:02 PM,8,6,8,6,19,89,96,1.2,1007,13,5,157,12
2011-10-28,9,-0,0.0,10.0,2,2,5,09:40 AM,07:21 PM,07:25 AM,06:01 PM,-1,2,4,2,13,40,72,0.1,1022,9,10,217,8
2011-10-29,4,-1,0.6,3.9,1,1,12,10:47 AM,08:20 PM,07:26 AM,05:59 PM,-0,-3,1,-3,27,90,90,1.1,1018,4,9,128,17
2011-10-30,6,-2,0.0,8.7,2,2,19,11:46 AM,09:24 PM,07:28 AM,05:58 PM,0,-2,2,-2,27,5,89,0.0,1022,6,10,317,15
2011-10-31,9,-6,0.0,8.7,1,1,23,12:34 PM,10:30 PM,07:29 AM,05:57 PM,1,1,2,1,9,40,93,0.0,1028,9,4,182,5
2011-11-01,7,1,0.0,3.8,1,1,35,01:15 PM,11:35 PM,07:30 AM,05:56 PM,3,2,4,2,13,94,99,0.1,1027,7,0,62,7
2011-11-02,10,1,0.0,5.5,2,2,43,01:49 PM,No moonset,07:31 AM,05:55 PM,5,5,6,5,10,90,97,0.1,1027,10,2,181,5
2011-11-03,14,4,0.0,8.7,2,2,50,02:17 PM,12:38 AM,07:32 AM,05:53 PM,7,7,8,7,15,63,93,0.0,1018,14,4,237,9
2011-11-04,10,2,0.0,8.7,3,3,58,02:44 PM,01:40 AM,07:34 AM,05:52 PM,3,4,7,4,24,15,76,0.0,1018,10,8,92,15
2011-11-05,9,-1,0.0,8.7,2,2,65,03:09 PM,02:39 AM,07:35 AM,05:51 PM,-2,2,4,2,11,0,68,0.0,1030,9,10,84,7
2011-11-06,12,-1,0.0,8.7,2,2,73,03:34 PM,03:38 AM,07:36 AM,05:50 PM,1,4,5,4,15,2,75,0.0,1032,12,9,224,8
2011-11-07,15,2,0.0,8.7,3,3,80,03:59 PM,04:35 AM,07:37 AM,05:49 PM,6,7,8,7,15,23,88,0.0,1027,15,7,259,8
2011-11-08,20,7,0.0,8.7,4,4,88,04:27 PM,05:34 AM,07:38 AM,05:48 PM,10,12,13,12,11,7,82,0.0,1024,20,10,234,6
2011-11-09,16,6,0.0,8.7,4,4,95,04:57 PM,06:32 AM,07:39 AM,05:47 PM,9,11,11,11,13,39,89,0.0,1020,16,4,189,8
2011-11-10,17,6,0.0,7.1,3,3,100,05:32 PM,07:31 AM,07:41 AM,05:46 PM,10,10,12,10,16,70,89,0.7,1010,17,6,231,11
2011-11-11,7,1,0.0,8.7,2,2,89,06:12 PM,08:28 AM,07:42 AM,05:45 PM,0,0,4,0,29,21,76,0.0,1009,7,10,295,19
2011-11-12,11,-0,0.0,8.7,2,2,82,06:57 PM,09:24 AM,07:43 AM,05:44 PM,1,2,5,2,22,5,78,0.0,1018,11,10,238,13
2011-11-13,13,3,0.0,8.7,3,3,74,07:49 PM,10:15 AM,07:44 AM,05:43 PM,5,6,8,6,20,28,81,0.0,1017,13,10,211,11
2011-11-14,18,8,0.0,7.0,4,4,67,08:46 PM,11:02 AM,07:45 AM,05:42 PM,10,11,12,11,24,42,85,0.1,1011,18,10,218,13
2011-11-15,15,12,0.0,7.0,3,3,59,09:48 PM,11:45 AM,07:47 AM,05:41 PM,12,13,14,13,18,49,90,0.2,1010,15,6,248,10
2011-11-16,13,9,0.0,3.7,3,3,52,10:52 PM,12:22 PM,07:48 AM,05:41 PM,11,11,11,11,9,88,96,0.2,1010,13,4,209,6
2011-11-17,9,1,0.0,7.0,3,3,44,11:58 PM,12:55 PM,07:49 AM,05:40 PM,1,2,5,2,25,40,77,0.0,1013,9,10,322,16
2011-11-18,6,-1,0.0,8.7,2,2,37,No moonrise,01:27 PM,07:50 AM,05:39 PM,-4,-2,2,-2,22,3,68,0.0,1027,6,10,277,13
2011-11-19,9,-1,0.0,8.7,2,2,29,01:06 AM,01:57 PM,07:51 AM,05:38 PM,-2,-0,3,-0,22,26,72,0.0,1028,9,10,208,12
2011-11-20,16,3,0.0,8.7,3,3,22,02:15 AM,02:27 PM,07:52 AM,05:38 PM,8,8,10,8,25,46,90,0.0,1021,16,7,243,13
2011-11-21,11,6,0.0,5.4,2,2,14,03:27 AM,02:59 PM,07:53 AM,05:37 PM,6,7,8,7,12,62,85,0.3,1024,11,7,159,7
2011-11-22,7,3,0.0,3.7,2,2,6,04:41 AM,03:35 PM,07:55 AM,05:36 PM,4,2,5,2,19,99,93,1.9,1025,7,7,59,12
2011-11-23,11,2,0.0,7.0,3,3,0,05:57 AM,04:15 PM,07:56 AM,05:36 PM,6,4,7,4,26,61,91,2.8,1008,11,10,191,16
2011-11-24,11,0,0.0,8.7,2,2,0,07:12 AM,05:04 PM,07:57 AM,05:35 PM,2,2,5,2,19,10,84,0.0,1021,11,10,297,11
2011-11-25,15,3,0.0,8.7,3,3,0,08:24 AM,06:00 PM,07:58 AM,05:35 PM,4,6,8,6,20,10,80,0.0,1022,15,10,263,10
2011-11-26,16,4,0.0,8.7,3,3,1,09:28 AM,07:03 PM,07:59 AM,05:34 PM,4,9,10,9,14,24,70,0.0,1022,16,10,254,7
2011-11-27,14,4,0.0,5.2,3,3,8,10:23 AM,08:10 PM,08:00 AM,05:34 PM,8,9,10,9,16,50,88,0.0,1020,14,9,185,9
2011-11-28,17,10,0.0,5.2,3,3,16,11:08 AM,09:18 PM,08:01 AM,05:33 PM,12,13,13,13,16,79,96,0.1,1019,17,4,192,9
2011-11-29,17,10,0.0,5.2,3,3,24,11:46 AM,10:24 PM,08:02 AM,05:33 PM,13,13,14,13,23,92,96,4.1,1011,17,6,145,15
2011-11-30,8,3,0.0,8.7,3,3,31,12:18 PM,11:28 PM,08:03 AM,05:33 PM,3,3,6,3,24,33,83,0.0,1007,8,10,248,17
2011-12-01,8,0,0.0,8.7,2,2,37,12:46 PM,No moonset,08:04 AM,05:32 PM,-1,-0,3,-0,26,2,72,0.0,1022,8,10,326,16
2011-12-02,9,-0,0.0,8.7,2,2,44,01:12 PM,12:29 AM,08:05 AM,05:32 PM,1,2,4,2,19,6,80,0.0,1028,9,10,272,11
2011-12-03,6,-1,0.0,8.7,2,2,52,01:37 PM,01:29 AM,08:06 AM,05:32 PM,-2,-0,2,-0,14,10,76,0.0,1037,6,10,225,8
2011-12-04,10,-0,0.0,7.0,2,2,59,02:02 PM,02:27 AM,08:07 AM,05:32 PM,3,3,4,3,15,48,91,0.0,1033,10,6,189,8
2011-12-05,11,6,0.0,3.5,2,2,66,02:29 PM,03:26 AM,08:08 AM,05:32 PM,8,8,9,8,15,89,96,0.1,1026,11,3,202,9
2011-12-06,14,11,0.0,3.5,3,3,74,02:58 PM,04:23 AM,08:09 AM,05:31 PM,13,12,13,12,17,98,98,0.1,1017,14,4,200,10
2011-12-07,13,4,0.0,3.5,2,2,81,03:31 PM,05:22 AM,08:10 AM,05:31 PM,9,8,9,8,16,99,95,2.2,1007,13,4,317,11
2011-12-08,5,-0,0.0,8.7,2,2,88,04:09 PM,06:20 AM,08:11 AM,05:31 PM,-1,-2,2,-2,28,16,80,0.0,1018,5,10,287,19
2011-12-09,7,-1,0.0,8.7,2,2,95,04:53 PM,07:17 AM,08:12 AM,05:31 PM,-1,0,3,0,14,16,78,0.0,1026,7,10,230,8
2011-12-10,3,-3,0.0,8.7,2,2,100,05:44 PM,08:10 AM,08:13 AM,05:31 PM,-4,-3,0,-3,20,9,73,0.0,1027,3,10,326,13
2011-12-11,2,-4,0.0,8.7,2,2,100,06:40 PM,09:00 AM,08:13 AM,05:32 PM,-7,-2,0,-2,10,0,60,0.0,1036,2,10,287,7
2011-12-12,5,-4,0.0,5.2,2,2,83,07:41 PM,09:44 AM,08:14 AM,05:32 PM,-7,-1,0,-1,9,31,59,0.0,1035,5,10,241,5
2011-12-13,7,-3,0.0,8.7,2,2,76,08:45 PM,10:23 AM,08:15 AM,05:32 PM,-6,-2,1,-2,18,12,64,0.0,1029,7,10,318,10
2011-12-14,9,-1,0.0,8.7,2,2,68,09:51 PM,10:58 AM,08:16 AM,05:32 PM,1,1,3,1,14,29,85,0.1,1028,9,10,249,7
2011-12-15,11,4,0.0,5.2,2,2,61,10:57 PM,11:30 AM,08:16 AM,05:32 PM,7,5,8,5,26,78,91,0.1,1016,11,7,204,16
2011-12-16,11,2,0.0,8.7,3,3,54,No moonrise,12:00 PM,08:17 AM,05:33 PM,1,2,5,2,27,44,75,0.0,1018,11,10,296,17
2011-12-17,3,-3,0.0,5.2,2,2,46,12:05 AM,12:29 PM,08:18 AM,05:33 PM,-4,-4,1,-4,22,41,71,0.0,1021,3,10,320,15
2011-12-18,-2,-6,0.0,8.7,2,2,39,01:14 AM,12:59 PM,08:18 AM,05:33 PM,-13,-7,-3,-7,13,19,49,0.0,1025,-2,10,324,9
2011-12-19,6,-4,0.0,8.7,2,2,32,02:24 AM,01:32 PM,08:19 AM,05:34 PM,-4,-3,1,-3,24,29,73,0.0,1020,6,10,222,14
2011-12-20,5,2,0.0,6.9,2,2,25,03:37 AM,02:08 PM,08:20 AM,05:34 PM,0,1,3,1,16,61,80,0.4,1020,5,9,273,9
2011-12-21,13,2,0.0,3.4,2,2,17,04:49 AM,02:52 PM,08:20 AM,05:35 PM,7,6,7,6,21,84,96,0.2,1013,13,6,186,11
2011-12-22,11,6,0.0,8.7,3,3,10,06:01 AM,03:43 PM,08:21 AM,05:35 PM,6,7,9,7,20,29,86,0.0,1016,11,10,258,12
2011-12-23,7,-1,0.0,8.7,2,2,3,07:08 AM,04:41 PM,08:21 AM,05:36 PM,2,1,5,1,22,51,86,0.0,1017,7,8,279,15
2011-12-24,1,-3,0.0,8.7,2,2,0,08:07 AM,05:47 PM,08:22 AM,05:36 PM,-7,-4,-1,-4,14,9,61,0.0,1029,1,10,268,10
2011-12-25,5,-4,0.0,8.7,2,2,0,08:58 AM,06:55 PM,08:22 AM,05:37 PM,-4,-2,0,-2,15,37,75,0.0,1023,5,8,195,9
2011-12-26,6,-2,0.0,8.7,2,2,4,09:40 AM,08:04 PM,08:22 AM,05:37 PM,-2,-2,2,-2,26,9,78,0.0,1021,6,10,299,15
2011-12-27,10,-1,0.0,5.2,2,2,12,10:15 AM,09:10 PM,08:23 AM,05:38 PM,2,0,4,0,25,65,91,2.7,1010,10,10,182,14
2011-12-28,3,-3,0.0,8.7,2,2,19,10:46 AM,10:14 PM,08:23 AM,05:39 PM,-2,-4,1,-4,32,32,79,0.0,1003,3,9,280,21
2011-12-29,0,-5,0.0,6.9,2,2,26,11:13 AM,11:16 PM,08:23 AM,05:40 PM,-11,-7,-3,-7,18,29,52,0.0,1016,0,10,266,12
2011-12-30,7,-3,0.0,8.7,2,2,33,11:39 AM,No moonset,08:23 AM,05:40 PM,-0,-0,2,-0,12,31,86,0.0,1016,7,8,181,6
2011-12-31,10,2,0.0,6.9,1,1,37,12:04 PM,12:15 AM,08:24 AM,05:41 PM,4,4,5,4,15,61,94,0.2,1013,10,5,246,8
2012-01-01,9,1,0.0,8.7,3,3,48,12:30 PM,01:14 AM,08:24 AM,05:42 PM,4,3,5,3,23,32,90,0.4,1014,9,7,236,14
2012-01-02,4,-2,0.0,8.7,2,2,55,12:59 PM,02:13 AM,08:24 AM,05:43 PM,-4,-4,1,-4,31,19,70,0.0,1009,4,10,272,21
2012-01-03,-2,-10,0.0,8.7,2,2,62,01:30 PM,03:11 AM,08:24 AM,05:44 PM,-14,-13,-6,-13,30,21,52,0.0,1015,-2,10,318,23
2012-01-04,-5,-12,0.0,7.0,2,2,70,02:06 PM,04:09 AM,08:24 AM,05:45 PM,-18,-14,-8,-14,19,27,46,0.0,1021,-5,10,270,13
2012-01-05,3,-6,0.0,8.7,2,2,77,02:47 PM,05:07 AM,08:24 AM,05:45 PM,-7,-6,-2,-6,17,32,68,0.0,1014,3,10,273,11
2012-01-06,10,-2,0.0,8.7,2,2,84,03:35 PM,06:02 AM,08:24 AM,05:46 PM,-2,-1,2,-1,24,28,76,0.0,1011,10,10,232,13
2012-01-07,-2,-6,0.0,7.0,1,1,92,04:29 PM,06:53 AM,08:24 AM,05:47 PM,-8,-9,-5,-9,22,52,77,0.1,1018,-2,8,249,14
2012-01-08,5,-3,0.0,8.7,2,2,99,05:30 PM,07:40 AM,08:24 AM,05:48 PM,-3,-2,2,-2,22,22,74,0.0,1022,5,10,316,14
2012-01-09,1,-4,0.0,5.2,2,2,100,06:33 PM,08:22 AM,08:24 AM,05:49 PM,-5,-7,-2,-7,24,60,80,0.1,1023,1,9,249,15
2012-01-10,7,-2,0.0,8.7,2,2,87,07:41 PM,08:59 AM,08:23 AM,05:50 PM,-2,-2,2,-2,21,27,78,0.0,1015,7,10,279,13
2012-01-11,7,-3,0.0,8.7,2,2,79,08:48 PM,09:33 AM,08:23 AM,05:51 PM,-1,0,3,0,15,21,81,0.5,1016,7,9,164,9
2012-01-12,5,3,0.0,3.5,1,1,72,09:57 PM,10:04 AM,08:23 AM,05:52 PM,3,-0,3,-0,26,98,97,0.0,1000,5,8,70,16
2012-01-13,7,-3,0.0,7.0,2,2,65,11:06 PM,10:33 AM,08:23 AM,05:53 PM,-4,-6,-0,-6,37,56,77,0.1,1000,7,10,235,27
2012-01-14,-1,-4,0.1,5.2,2,2,58,No moonrise,11:03 AM,08:22 AM,05:55 PM,-10,-9,-3,-9,25,52,61,0.1,1015,-1,10,290,19
2012-01-15,-6,-11,0.0,8.7,2,2,50,12:15 AM,11:35 AM,08:22 AM,05:56 PM,-17,-16,-9,-16,26,9,51,0.0,1029,-6,10,334,19
2012-01-16,-2,-11,0.3,8.7,2,2,43,01:26 AM,12:09 PM,08:21 AM,05:57 PM,-14,-9,-6,-9,14,26,54,0.3,1032,-2,10,211,10
2012-01-17,7,-0,0.0,3.5,1,1,36,02:37 AM,12:49 PM,08:21 AM,05:58 PM,2,-0,3,-0,22,88,95,0.2,1011,7,7,203,13
2012-01-18,8,-6,0.0,8.7,2,2,28,03:47 AM,01:35 PM,08:20 AM,05:59 PM,-5,-6,-0,-6,37,9,69,0.0,1014,8,10,270,24
2012-01-19,-1,-8,0.0,8.3,2,2,21,04:54 AM,02:28 PM,08:20 AM,06:00 PM,-11,-7,-3,-7,14,36,57,0.0,1020,-1,10,157,10
2012-01-20,-2,-6,0.0,9.8,2,2,14,05:55 AM,03:30 PM,08:19 AM,06:01 PM,-12,-8,-4,-8,18,31,55,0.0,1022,-2,10,231,13
2012-01-21,-4,-8,0.6,4.9,1,1,7,06:48 AM,04:35 PM,08:19 AM,06:02 PM,-8,-11,-6,-11,18,84,87,0.7,1021,-4,7,43,13
2012-01-22,-2,-11,0.0,8.3,2,2,0,07:33 AM,05:43 PM,08:18 AM,06:04 PM,-8,-10,-6,-10,13,38,87,0.0,1031,-2,8,111,8
2012-01-23,6,-2,0.0,4.9,1,1,0,08:11 AM,06:50 PM,08:17 AM,06:05 PM,2,-1,2,-1,20,92,99,0.7,1021,6,2,122,10
