date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-01-16,0,-6,0.0,9.8,2,2,80,02:48 PM,05:20 AM,08:19 AM,06:01 PM,-4,-7,-3,-7,19,23,93,0.0,1020,0,8,312,11
2011-01-17,-2,-8,0.0,9.8,1,1,87,03:48 PM,06:17 AM,08:19 AM,06:02 PM,-6,-9,-5,-9,15,44,92,0.4,1026,-2,7,53,9
2011-01-18,2,-1,0.0,4.9,1,1,94,04:56 PM,07:09 AM,08:18 AM,06:03 PM,1,-4,1,-4,28,94,99,1.1,1011,2,9,170,16
2011-01-19,6,-2,0.0,8.3,2,2,100,06:09 PM,07:55 AM,08:18 AM,06:04 PM,1,-1,1,-1,17,65,97,0.2,1009,6,4,285,10
2011-01-20,2,-4,0.0,9.9,2,2,100,07:24 PM,08:34 AM,08:17 AM,06:05 PM,-2,-4,-1,-4,17,51,92,0.0,1016,2,7,263,9
2011-01-21,1,-8,0.0,9.9,2,2,84,08:38 PM,09:09 AM,08:17 AM,06:06 PM,-4,-9,-3,-9,30,32,92,0.0,1007,1,9,265,19
2011-01-22,-6,-10,0.0,9.9,2,2,77,09:53 PM,09:41 AM,08:16 AM,06:07 PM,-12,-12,-8,-12,15,32,74,0.0,1015,-6,10,318,10
2011-01-23,-4,-10,0.0,8.3,2,2,69,11:05 PM,10:11 AM,08:15 AM,06:08 PM,-10,-12,-7,-12,21,33,79,0.1,1019,-4,10,313,14
2011-01-24,-6,-14,0.0,10.0,2,2,62,No moonrise,10:41 AM,08:15 AM,06:10 PM,-13,-11,-8,-11,10,16,70,0.0,1031,-6,10,89,7
2011-01-25,2,-5,0.0,10.0,2,2,55,12:17 AM,11:14 AM,08:14 AM,06:11 PM,-3,-3,-1,-3,10,51,89,0.0,1022,2,9,189,6
2011-01-26,0,-1,0.0,5.0,1,1,48,01:29 AM,11:50 AM,08:13 AM,06:12 PM,-1,-5,-0,-5,29,87,98,1.6,1010,0,8,125,18
2011-01-27,1,-4,0.0,10.0,2,2,40,02:39 AM,12:30 PM,08:12 AM,06:13 PM,-2,-6,-1,-6,23,35,96,0.0,1010,1,6,283,13
2011-01-28,0,-8,0.4,5.0,2,2,33,03:45 AM,01:17 PM,08:12 AM,06:14 PM,-3,-5,-3,-5,10,74,97,0.4,1011,0,3,190,6
2011-01-29,1,-8,0.3,6.7,1,1,26,04:46 AM,02:10 PM,08:11 AM,06:15 PM,-3,-6,-3,-6,15,52,96,0.4,1015,1,4,241,8
2011-01-30,1,-12,0.0,10.0,1,1,19,05:40 AM,03:08 PM,08:10 AM,06:17 PM,-5,-7,-4,-7,16,28,98,0.0,1020,1,3,313,9
2011-01-31,-2,-12,0.1,10.0,1,1,15,06:26 AM,04:09 PM,08:09 AM,06:18 PM,-6,-10,-6,-10,16,44,96,0.1,1030,-2,6,79,9
2011-02-01,0,-3,0.0,5.1,1,1,0,07:05 AM,05:11 PM,08:08 AM,06:19 PM,-1,-5,-1,-5,16,100,99,0.0,1024,0,1,128,10
2011-02-02,3,-3,0.0,6.7,1,1,0,07:38 AM,06:12 PM,08:07 AM,06:20 PM,0,-3,0,-3,25,73,99,2.9,1012,3,7,203,14
2011-02-03,-1,-8,0.0,10.2,2,2,0,08:07 AM,07:13 PM,08:06 AM,06:21 PM,-5,-9,-4,-9,24,8,93,0.0,1026,-1,9,302,13
2011-02-04,0,-8,0.0,10.0,2,2,3,08:33 AM,08:12 PM,08:05 AM,06:23 PM,-5,-7,-3,-7,18,38,90,0.0,1025,0,10,250,10
2011-02-05,2,-6,0.0,5.1,1,1,11,08:57 AM,09:10 PM,08:04 AM,06:24 PM,-0,-3,0,-3,20,74,98,0.5,1009,2,3,157,10
2011-02-06,6,-2,0.0,10.2,2,2,18,09:21 AM,10:08 PM,08:03 AM,06:25 PM,0,-2,1,-2,19,12,95,0.0,1013,6,7,290,11
2011-02-07,6,-4,0.0,10.0,2,2,26,09:45 AM,11:06 PM,08:02 AM,06:26 PM,0,-1,1,-1,13,42,93,0.0,1015,6,8,170,7
2011-02-08,3,-6,0.0,10.3,2,2,33,10:10 AM,No moonset,08:01 AM,06:27 PM,-2,-6,-0,-6,34,42,86,0.0,1010,3,8,266,22
2011-02-09,-1,-8,0.0,10.0,2,2,41,10:39 AM,12:04 AM,08:00 AM,06:29 PM,-11,-10,-5,-10,19,41,62,0.0,1024,-1,10,256,13
2011-02-10,-2,-7,0.0,10.7,2,2,48,11:12 AM,01:04 AM,07:59 AM,06:30 PM,-7,-9,-4,-9,20,24,78,0.0,1019,-2,10,297,14
2011-02-11,3,-9,0.0,10.7,2,2,56,11:50 AM,02:04 AM,07:58 AM,06:31 PM,-6,-6,-3,-6,14,3,77,0.0,1021,3,10,226,8
2011-02-12,4,-5,0.0,10.0,2,2,64,12:35 PM,03:04 AM,07:57 AM,06:32 PM,-4,-5,-1,-5,26,21,81,0.0,1016,4,9,257,15
2011-02-13,7,-5,0.0,10.8,2,2,71,01:30 PM,04:02 AM,07:56 AM,06:33 PM,-1,-2,1,-2,23,37,84,0.0,1017,7,10,219,13
2011-02-14,13,2,0.0,10.8,3,3,79,02:32 PM,04:55 AM,07:54 AM,06:34 PM,3,2,5,2,37,14,86,0.0,1005,13,10,257,20
2011-02-15,3,-5,0.0,10.8,2,2,86,03:42 PM,05:43 AM,07:53 AM,06:36 PM,-5,-6,-1,-6,25,2,74,0.0,1026,3,10,328,16
2011-02-16,8,-5,0.0,10.9,2,2,94,04:56 PM,06:25 AM,07:52 AM,06:37 PM,-3,-1,2,-1,18,22,71,0.0,1027,8,10,225,10
2011-02-17,15,3,0.0,10.9,3,3,100,06:12 PM,07:03 AM,07:51 AM,06:38 PM,6,6,8,6,19,31,87,0.0,1020,15,8,210,10
2011-02-18,18,9,0.0,10.1,4,4,100,07:28 PM,07:37 AM,07:49 AM,06:39 PM,11,11,13,11,29,57,88,0.0,1011,18,8,239,16
2011-02-19,8,-2,0.0,8.5,2,2,84,08:43 PM,08:09 AM,07:48 AM,06:40 PM,-3,-1,4,-1,46,33,63,0.0,1012,8,10,298,29
2011-02-20,5,-5,0.0,10.9,2,2,76,09:59 PM,08:40 AM,07:47 AM,06:41 PM,-10,-4,0,-4,22,25,48,0.0,1021,5,10,274,15
2011-02-21,3,-2,1.1,5.5,1,1,69,11:14 PM,09:14 AM,07:45 AM,06:43 PM,-0,-2,1,-2,19,94,92,1.8,1010,3,5,96,12
2011-02-22,0,-6,1.7,11.0,2,2,61,No moonrise,09:50 AM,07:44 AM,06:44 PM,-5,-7,-3,-7,18,41,90,2.0,1019,0,9,220,12
2011-02-23,4,-7,0.0,11.0,2,2,53,12:26 AM,10:29 AM,07:43 AM,06:45 PM,-3,-4,-1,-4,12,0,87,0.0,1027,4,9,226,8
2011-02-24,7,-6,0.0,10.1,2,2,46,01:36 AM,11:15 AM,07:41 AM,06:46 PM,0,-1,2,-1,17,39,90,0.5,1022,7,8,189,9
2011-02-25,15,-1,0.0,7.1,2,2,38,02:40 AM,12:07 PM,07:40 AM,06:47 PM,5,3,6,3,36,70,94,4.6,1004,15,8,228,21
2011-02-26,6,-0,0.0,10.1,2,2,31,03:37 AM,01:03 PM,07:38 AM,06:48 PM,-2,0,3,0,13,46,75,0.0,1021,6,10,236,8
2011-02-27,7,-0,0.0,11.1,1,1,23,04:24 AM,02:03 PM,07:37 AM,06:49 PM,-2,-0,3,-0,23,55,74,0.1,1016,7,9,230,15
2011-02-28,16,4,0.0,8.6,2,2,16,05:05 AM,03:04 PM,07:35 AM,06:51 PM,9,8,10,8,30,78,94,0.9,1009,16,6,224,18
2011-03-01,7,-1,0.0,11.2,2,2,15,05:40 AM,04:05 PM,07:34 AM,06:52 PM,-3,-0,3,-0,20,3,68,0.0,1023,7,10,258,13
2011-03-02,11,-0,0.0,11.2,3,3,8,06:10 AM,05:05 PM,07:32 AM,06:53 PM,1,2,5,2,27,23,77,0.0,1018,11,10,219,18
2011-03-03,3,-2,0.0,10.1,1,1,1,06:37 AM,06:04 PM,07:31 AM,06:54 PM,-4,-4,0,-4,24,56,75,0.2,1018,3,9,257,16
2011-03-04,4,-1,0.0,10.1,1,1,0,07:02 AM,07:02 PM,07:29 AM,06:55 PM,-3,-2,1,-2,23,55,75,0.2,1018,4,9,259,15
2011-03-05,5,-1,0.0,7.1,2,2,0,07:26 AM,08:00 PM,07:28 AM,06:56 PM,-4,-2,1,-2,20,54,71,0.5,1021,5,9,262,13
2011-03-06,5,-2,0.0,8.6,2,2,6,07:50 AM,08:58 PM,07:26 AM,06:57 PM,-4,-1,2,-1,18,58,71,0.3,1025,5,10,174,11
2011-03-07,9,-0,0.0,11.3,2,2,14,08:15 AM,09:56 PM,07:25 AM,06:58 PM,-0,-0,4,-0,29,33,76,0.0,1014,9,9,325,20
2011-03-08,9,-1,0.0,11.4,2,2,21,08:42 AM,10:55 PM,07:23 AM,06:59 PM,-3,1,3,1,13,19,64,0.0,1032,9,10,115,8
2011-03-09,7,-0,0.0,8.7,2,2,28,09:13 AM,11:55 PM,07:22 AM,07:00 PM,1,0,4,0,25,47,84,0.1,1033,7,10,91,17
2011-03-10,11,6,0.0,5.9,2,2,36,09:49 AM,No moonset,07:20 AM,07:01 PM,9,6,9,6,34,100,99,3.7,1017,11,9,115,20
2011-03-11,11,3,0.0,11.6,3,3,43,10:31 AM,12:53 AM,07:19 AM,07:03 PM,6,6,8,6,20,64,85,0.0,1009,11,9,252,13
2011-03-12,12,1,0.0,11.6,3,3,50,11:20 AM,01:51 AM,07:17 AM,07:04 PM,3,4,7,4,23,16,81,0.0,1012,12,10,235,14
2011-03-13,11,3,0.0,11.6,3,3,57,12:17 PM,02:44 AM,07:15 AM,07:05 PM,3,5,7,5,23,24,79,0.0,1018,11,8,297,15
2011-03-14,8,1,0.0,8.8,1,1,65,01:21 PM,03:33 AM,07:14 AM,07:06 PM,0,2,4,2,15,45,77,0.0,1027,8,7,240,10
2011-03-15,9,-0,0.0,8.8,2,2,72,02:31 PM,04:16 AM,07:12 AM,07:07 PM,2,3,5,3,16,34,81,0.0,1030,9,10,111,10
2011-03-16,13,4,0.0,7.4,2,2,79,03:44 PM,04:55 AM,07:10 AM,07:08 PM,7,6,8,6,17,75,91,3.9,1020,13,6,206,11
2011-03-17,16,5,0.0,11.6,3,3,86,04:58 PM,05:31 AM,07:09 AM,07:09 PM,6,8,10,8,19,39,80,0.0,1021,16,8,267,11
2011-03-18,21,8,0.0,11.6,4,4,94,06:14 PM,06:03 AM,07:07 AM,07:10 PM,11,13,14,13,23,20,85,0.1,1014,21,9,249,13
2011-03-19,12,3,0.0,11.6,3,3,100,07:31 PM,06:35 AM,07:06 AM,07:11 PM,4,7,9,7,25,16,72,0.0,1024,12,10,254,16
2011-03-20,9,-1,0.0,11.6,2,2,100,08:47 PM,07:09 AM,07:04 AM,07:12 PM,-0,2,4,2,16,21,73,0.0,1035,9,10,184,10
2011-03-21,12,3,0.0,6.1,2,2,84,10:04 PM,07:44 AM,07:02 AM,07:13 PM,6,5,7,5,17,91,95,2.7,1019,12,5,157,10
2011-03-22,11,5,0.0,10.2,3,3,77,11:18 PM,08:23 AM,07:01 AM,07:14 PM,4,6,8,6,19,61,80,0.0,1014,11,7,220,13
2011-03-23,5,3,0.0,6.3,1,1,70,No moonrise,09:09 AM,06:59 AM,07:15 PM,3,1,4,1,18,91,92,1.2,1008,5,7,77,12
2011-03-24,5,-1,0.1,7.6,1,1,63,12:26 AM,10:00 AM,06:57 AM,07:16 PM,1,-1,2,-1,19,68,89,0.2,1007,5,6,177,13
2011-03-25,6,-2,0.0,9.0,2,2,55,01:28 AM,10:57 AM,06:56 AM,07:17 PM,-5,-1,2,-1,15,27,64,0.0,1015,6,10,322,10
2011-03-26,5,-3,0.0,11.6,2,2,48,02:20 AM,11:57 AM,06:54 AM,07:18 PM,-8,-3,1,-3,16,18,56,0.0,1018,5,10,336,12
2011-03-27,6,-2,0.0,11.6,2,2,41,03:05 AM,12:58 PM,06:53 AM,07:19 PM,-8,-2,1,-2,19,33,52,0.0,1016,6,10,256,13
2011-03-28,6,-4,0.0,11.6,2,2,34,03:42 AM,02:00 PM,06:51 AM,07:20 PM,-8,-3,1,-3,20,19,57,0.0,1018,6,10,325,13
2011-03-29,8,-3,0.0,11.6,2,2,26,04:13 AM,03:00 PM,06:49 AM,07:21 PM,-3,0,3,0,18,10,67,0.0,1021,8,10,322,12
2011-03-30,10,1,0.0,9.0,2,2,19,04:40 AM,03:59 PM,06:48 AM,07:22 PM,1,4,6,4,12,41,72,0.2,1020,10,8,99,8
2011-03-31,5,3,0.0,6.4,1,1,15,05:06 AM,04:56 PM,06:46 AM,07:23 PM,3,1,4,1,20,99,96,0.0,1009,5,8,49,13
2011-04-01,8,2,0.0,9.0,1,1,0,05:30 AM,05:54 PM,06:44 AM,07:24 PM,3,1,4,1,22,77,94,0.6,999,8,7,268,14
2011-04-02,10,1,0.0,11.6,3,3,0,05:54 AM,06:51 PM,06:43 AM,07:25 PM,2,3,6,3,23,35,80,0.0,1003,10,9,275,14
2011-04-03,13,2,0.0,10.3,3,3,0,06:19 AM,07:50 PM,06:41 AM,07:26 PM,2,5,7,5,21,35,72,0.7,1014,13,9,279,13
2011-04-04,21,6,0.0,11.6,4,4,3,06:46 AM,08:48 PM,06:40 AM,07:27 PM,10,13,14,13,28,31,80,0.1,1006,21,10,176,16
2011-04-05,17,3,0.0,7.7,3,3,10,07:16 AM,09:48 PM,06:38 AM,07:28 PM,9,8,11,8,36,61,90,1.6,999,17,10,260,22
2011-04-06,12,1,0.0,11.6,3,3,18,07:51 AM,10:47 PM,06:36 AM,07:29 PM,2,5,7,5,19,23,73,0.0,1016,12,10,225,12
2011-04-07,12,4,0.0,7.8,2,2,25,08:30 AM,11:44 PM,06:35 AM,07:30 PM,5,6,8,6,17,65,85,0.0,1018,12,9,65,11
2011-04-08,8,4,0.0,6.5,2,2,33,09:17 AM,No moonset,06:33 AM,07:31 PM,5,5,6,5,11,83,92,0.9,1022,8,6,147,7
2011-04-09,13,3,0.0,9.1,3,3,40,10:10 AM,12:38 AM,06:32 AM,07:32 PM,6,7,8,7,12,68,86,0.0,1021,13,7,107,8
2011-04-10,15,7,0.0,6.5,3,3,48,11:11 AM,01:27 AM,06:30 AM,07:33 PM,8,10,10,10,13,76,87,0.1,1019,15,9,178,9
2011-04-11,24,10,0.0,11.6,5,5,56,12:15 PM,02:11 AM,06:29 AM,07:34 PM,16,17,18,17,23,51,89,0.1,1008,24,8,198,14
2011-04-12,18,9,0.0,9.1,4,4,63,01:25 PM,02:51 AM,06:27 AM,07:35 PM,11,13,14,13,25,72,85,4.2,1009,18,8,117,16
2011-04-13,13,8,0.0,6.6,3,3,71,02:35 PM,03:26 AM,06:26 AM,07:36 PM,9,9,11,9,19,79,90,0.1,1011,13,9,190,13
2011-04-14,19,7,0.0,11.6,4,4,78,03:48 PM,03:59 AM,06:24 AM,07:37 PM,9,12,13,12,13,25,80,0.0,1017,19,8,313,9
2011-04-15,13,6,0.0,11.6,3,3,86,05:02 PM,04:30 AM,06:23 AM,07:38 PM,6,8,10,8,23,25,77,0.0,1027,13,9,73,16
2011-04-16,14,5,0.0,6.6,2,2,93,06:18 PM,05:02 AM,06:21 AM,07:39 PM,9,7,10,7,35,89,94,9.7,1015,14,9,114,21
2011-04-17,14,9,0.0,11.6,4,4,100,07:35 PM,05:37 AM,06:20 AM,07:40 PM,8,10,12,10,29,21,79,0.2,1007,14,10,257,19
2011-04-18,16,6,0.0,9.1,4,4,100,08:51 PM,06:14 AM,06:18 AM,07:41 PM,9,11,12,11,17,42,81,0.0,1015,16,8,223,9
2011-04-19,16,11,0.0,7.9,4,4,84,10:04 PM,06:57 AM,06:17 AM,07:42 PM,11,13,14,13,14,53,85,0.0,1016,16,9,103,9
2011-04-20,24,8,0.0,10.4,5,5,77,11:12 PM,07:47 AM,06:15 AM,07:43 PM,13,15,16,15,20,31,84,1.3,1012,24,10,185,12
2011-04-21,15,6,0.0,11.6,4,4,69,No moonrise,08:43 AM,06:14 AM,07:44 PM,5,9,11,9,27,24,70,0.0,1022,15,9,233,17
2011-04-22,11,3,0.0,9.1,3,3,61,12:10 AM,09:44 AM,06:13 AM,07:45 PM,2,5,7,5,14,46,72,0.3,1030,11,9,94,10
2011-04-23,18,7,0.0,6.7,3,3,54,12:59 AM,10:47 AM,06:11 AM,07:46 PM,12,12,13,12,18,88,96,0.0,1019,18,7,173,11
2011-04-24,25,15,0.0,11.6,5,5,46,01:40 AM,11:50 AM,06:10 AM,07:47 PM,17,20,20,20,15,53,87,0.7,1016,25,7,230,9
2011-04-25,26,17,0.0,10.4,6,6,39,02:13 AM,12:52 PM,06:08 AM,07:48 PM,18,21,22,21,15,37,85,0.2,1016,26,7,182,9
2011-04-26,26,18,0.0,11.6,6,6,31,02:43 AM,01:52 PM,06:07 AM,07:49 PM,18,21,21,21,27,47,87,0.0,1015,26,9,187,18
2011-04-27,25,17,0.0,9.2,4,4,24,03:09 AM,02:50 PM,06:06 AM,07:50 PM,18,20,20,20,25,62,90,0.0,1013,25,9,179,16
2011-04-28,23,16,0.0,10.4,5,5,16,03:34 AM,03:48 PM,06:05 AM,07:51 PM,18,20,21,20,30,52,89,0.1,1006,23,10,211,17
2011-04-29,18,10,0.0,9.2,4,4,9,03:58 AM,04:45 PM,06:03 AM,07:52 PM,10,14,15,14,22,32,74,0.0,1010,18,10,282,14
2011-04-30,17,7,0.0,10.4,4,4,1,04:22 AM,05:43 PM,06:02 AM,07:53 PM,7,11,12,11,17,35,74,0.0,1019,17,10,317,11
2011-05-01,20,8,0.0,11.6,4,4,1,04:49 AM,06:41 PM,06:01 AM,07:54 PM,10,14,14,14,9,35,77,0.0,1025,20,9,182,5
2011-05-02,20,10,0.0,9.7,4,4,0,05:18 AM,07:41 PM,06:00 AM,07:55 PM,13,15,16,15,14,64,83,0.0,1023,20,9,165,9
2011-05-03,26,13,0.0,14.0,5,5,0,05:52 AM,08:40 PM,05:58 AM,07:56 PM,16,19,20,19,19,35,83,0.0,1017,26,8,159,13
2011-05-04,17,7,0.0,11.1,3,3,6,06:30 AM,09:39 PM,05:57 AM,07:57 PM,10,10,11,10,22,75,92,0.2,1016,17,8,320,13
2011-05-05,16,6,0.0,14.0,4,4,13,07:15 AM,10:34 PM,05:56 AM,07:58 PM,6,10,12,10,23,18,71,0.0,1017,16,9,296,15
2011-05-06,20,7,0.0,14.0,4,4,21,08:07 AM,11:25 PM,05:55 AM,07:59 PM,8,14,14,14,19,21,69,0.0,1014,20,10,215,11
2011-05-07,20,9,0.0,14.5,4,4,28,09:05 AM,No moonset,05:54 AM,08:00 PM,9,14,15,14,16,35,74,0.0,1012,20,8,296,10
2011-05-08,22,8,0.0,14.5,4,4,35,10:08 AM,12:10 AM,05:53 AM,08:01 PM,10,16,16,16,9,18,71,0.0,1013,22,10,182,5
2011-05-09,20,9,0.0,13.4,4,4,42,11:15 AM,12:50 AM,05:52 AM,08:02 PM,11,15,15,15,16,29,76,0.0,1015,20,8,148,10
2011-05-10,22,9,0.0,14.5,5,5,50,12:23 PM,01:26 AM,05:51 AM,08:03 PM,9,15,16,15,17,22,67,0.0,1016,22,10,90,10
2011-05-11,19,8,0.0,14.5,4,4,57,01:33 PM,01:58 AM,05:50 AM,08:04 PM,11,14,14,14,12,30,83,0.0,1018,19,9,88,8
2011-05-12,20,11,0.0,13.4,5,5,64,02:43 PM,02:29 AM,05:49 AM,08:05 PM,12,15,16,15,13,42,81,0.1,1018,20,9,201,9
2011-05-13,20,9,0.0,13.4,4,4,71,03:56 PM,03:00 AM,05:48 AM,08:06 PM,12,14,15,14,15,38,84,0.0,1014,20,6,143,10
2011-05-14,19,12,0.0,9.1,3,3,79,05:10 PM,03:32 AM,05:47 AM,08:07 PM,13,15,15,15,15,90,91,0.4,1009,19,4,145,10
2011-05-15,23,15,0.0,12.4,4,4,86,06:24 PM,04:06 AM,05:46 AM,08:08 PM,17,19,19,19,17,69,92,1.1,1002,23,5,161,11
2011-05-16,22,14,0.0,12.4,4,4,93,07:39 PM,04:46 AM,05:45 AM,08:09 PM,17,18,19,18,10,65,91,0.9,1004,22,6,93,6
2011-05-17,20,15,0.0,10.2,4,4,100,08:50 PM,05:33 AM,05:44 AM,08:09 PM,16,16,17,16,25,90,95,0.0,1010,20,8,78,16
2011-05-18,22,15,0.0,13.4,5,5,100,09:54 PM,06:26 AM,05:43 AM,08:10 PM,17,18,19,18,20,69,92,0.0,1012,22,7,103,14
2011-05-19,21,13,0.0,13.4,5,5,85,10:48 PM,07:26 AM,05:42 AM,08:11 PM,15,18,18,18,9,58,88,1.3,1015,21,7,127,5
2011-05-20,18,12,0.0,11.3,4,4,78,11:33 PM,08:30 AM,05:41 AM,08:12 PM,14,16,16,16,14,67,91,0.5,1014,18,6,202,9
2011-05-21,24,12,0.0,14.5,5,5,70,No moonrise,09:35 AM,05:41 AM,08:13 PM,16,18,19,18,8,48,87,1.0,1015,24,6,232,5
2011-05-22,17,14,0.0,10.3,5,5,63,12:11 AM,10:39 AM,05:40 AM,08:14 PM,14,16,16,16,18,76,92,0.6,1019,17,9,100,13
2011-05-23,21,14,0.0,9.2,4,4,56,12:43 AM,11:41 AM,05:39 AM,08:15 PM,18,18,19,18,20,83,96,1.1,1015,21,5,156,12
2011-05-24,27,19,0.0,14.5,6,6,49,01:11 AM,12:40 PM,05:39 AM,08:16 PM,20,24,24,23,21,41,84,0.2,1009,27,8,252,12
2011-05-25,27,18,0.0,14.5,6,6,41,01:37 AM,01:39 PM,05:38 AM,08:16 PM,19,22,24,22,16,7,85,0.9,1013,27,7,173,9
2011-05-26,29,17,0.0,14.5,6,6,34,02:01 AM,02:36 PM,05:37 AM,08:17 PM,21,26,26,23,19,10,88,0.0,1012,29,7,165,12
2011-05-27,28,20,0.0,14.5,6,6,27,02:25 AM,03:34 PM,05:37 AM,08:18 PM,21,25,25,23,20,21,88,0.0,1014,28,7,142,12
2011-05-28,27,18,0.0,14.5,6,6,19,02:51 AM,04:32 PM,05:36 AM,08:19 PM,20,23,23,22,18,39,86,0.0,1016,27,7,174,12
2011-05-29,25,15,0.0,12.4,4,4,12,03:19 AM,05:32 PM,05:36 AM,08:20 PM,17,20,21,20,14,63,82,0.6,1017,25,9,174,9
2011-05-30,25,16,0.0,12.4,6,6,5,03:51 AM,06:31 PM,05:35 AM,08:20 PM,17,21,22,21,14,60,81,0.1,1016,25,8,209,9
2011-05-31,31,19,0.0,13.5,6,6,1,04:28 AM,07:31 PM,05:35 AM,08:21 PM,22,29,29,26,13,17,81,0.0,1021,31,9,122,8
2011-06-01,31,20,0.0,14.5,6,6,0,05:11 AM,08:27 PM,05:34 AM,08:22 PM,23,29,29,25,20,10,87,2.6,1017,31,9,212,12
2011-06-02,25,15,0.0,14.5,6,6,2,06:01 AM,09:21 PM,05:34 AM,08:23 PM,14,21,22,21,29,0,69,0.0,1015,25,9,311,16
2011-06-03,22,11,0.0,14.5,5,5,10,06:58 AM,10:09 PM,05:33 AM,08:23 PM,10,17,18,17,22,11,64,0.0,1019,22,10,331,13
2011-06-04,23,10,0.0,13.5,5,5,17,08:01 AM,10:51 PM,05:33 AM,08:24 PM,11,17,18,17,12,26,68,0.1,1019,23,10,257,7
2011-06-05,22,14,0.0,13.5,5,5,25,09:07 AM,11:28 PM,05:33 AM,08:25 PM,15,18,18,18,15,46,85,0.1,1016,22,8,112,9
2011-06-06,26,12,0.0,14.5,5,5,32,10:15 AM,No moonset,05:32 AM,08:25 PM,17,20,21,20,9,42,87,0.6,1016,26,7,104,6
2011-06-07,23,16,0.0,14.5,5,5,40,11:24 AM,12:01 AM,05:32 AM,08:26 PM,19,20,21,20,19,26,93,0.0,1015,23,9,240,11
2011-06-08,25,20,0.0,14.5,6,6,48,12:33 PM,12:32 AM,05:32 AM,08:26 PM,22,27,27,24,15,1,90,0.0,1013,25,8,237,9
2011-06-09,33,23,0.0,14.5,7,7,55,01:43 PM,01:02 AM,05:32 AM,08:27 PM,23,32,32,27,15,8,80,0.0,1012,33,9,234,9
2011-06-10,30,20,0.0,13.5,6,6,63,02:54 PM,01:32 AM,05:32 AM,08:27 PM,22,27,27,25,12,37,84,0.3,1014,30,7,144,7
2011-06-11,22,19,0.0,10.4,5,5,70,04:06 PM,02:04 AM,05:32 AM,08:28 PM,20,21,22,21,16,77,96,0.0,1013,22,6,84,10
2011-06-12,22,18,0.0,10.4,4,4,78,05:19 PM,02:41 AM,05:32 AM,08:28 PM,19,19,20,19,13,80,96,3.0,1011,22,2,104,8
2011-06-13,23,15,0.0,14.5,5,5,85,06:30 PM,03:23 AM,05:31 AM,08:29 PM,16,19,20,19,15,33,83,0.1,1012,23,9,245,10
2011-06-14,22,14,0.0,13.5,5,5,93,07:37 PM,04:12 AM,05:31 AM,08:29 PM,15,18,18,18,11,28,87,3.7,1012,22,6,145,7
2011-06-15,26,12,0.0,13.5,5,5,100,08:35 PM,05:09 AM,05:31 AM,08:30 PM,16,19,20,19,13,40,80,0.0,1012,26,6,268,8
2011-06-16,25,15,0.0,14.5,6,6,100,09:25 PM,06:11 AM,05:31 AM,08:30 PM,16,21,21,21,17,34,77,0.7,1013,25,10,217,10
2011-06-17,25,18,0.0,13.5,6,6,85,10:06 PM,07:17 AM,05:32 AM,08:30 PM,20,22,23,22,13,38,88,2.7,1012,25,6,223,8
2011-06-18,28,17,0.0,14.5,6,6,77,10:41 PM,08:22 AM,05:32 AM,08:31 PM,19,24,24,23,10,13,82,0.8,1011,28,9,277,6
2011-06-19,27,19,0.0,14.5,6,6,69,11:11 PM,09:26 AM,05:32 AM,08:31 PM,19,25,25,23,15,9,80,0.1,1009,27,10,151,9
2011-06-20,24,17,0.0,14.5,6,6,62,11:38 PM,10:27 AM,05:32 AM,08:31 PM,17,21,22,21,13,22,81,0.0,1012,24,10,161,8
2011-06-21,26,17,0.0,11.4,5,5,54,No moonrise,11:27 AM,05:32 AM,08:31 PM,20,22,23,22,19,49,90,3.0,1013,26,5,210,10
2011-06-22,29,20,0.0,13.5,6,6,47,12:03 AM,12:25 PM,05:32 AM,08:32 PM,23,28,28,25,13,42,90,1.4,1011,29,6,191,8
2011-06-23,29,21,0.0,13.5,6,6,39,12:27 AM,01:23 PM,05:33 AM,08:32 PM,23,28,28,25,13,48,89,0.7,1007,29,7,229,7
2011-06-24,28,19,0.0,14.5,6,6,32,12:53 AM,02:21 PM,05:33 AM,08:32 PM,21,25,25,23,13,31,87,1.7,1006,28,9,210,8
2011-06-25,26,16,0.0,14.5,6,6,24,01:20 AM,03:20 PM,05:33 AM,08:32 PM,19,22,23,22,11,15,83,0.1,1010,26,10,276,7
2011-06-26,25,17,0.0,14.5,6,6,17,01:50 AM,04:19 PM,05:34 AM,08:32 PM,18,22,23,22,13,31,80,0.0,1014,25,6,255,8
2011-06-27,27,18,0.0,12.4,6,6,9,02:24 AM,05:19 PM,05:34 AM,08:32 PM,18,24,24,23,18,60,78,0.8,1012,27,9,204,12
2011-06-28,28,17,0.0,13.5,6,6,2,03:05 AM,06:17 PM,05:34 AM,08:32 PM,21,26,26,24,11,47,88,1.4,1012,28,7,191,7
2011-06-29,28,19,0.0,14.5,6,6,0,03:52 AM,07:13 PM,05:35 AM,08:32 PM,20,26,26,24,20,24,82,0.0,1012,28,8,306,12
2011-06-30,26,16,0.0,14.5,6,6,0,04:47 AM,08:03 PM,05:35 AM,08:32 PM,18,22,24,22,14,1,79,0.0,1015,26,9,301,9
